state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,11.00,8.00,1983.00,223.00,32.93,22.66,0.28
Florida,12.00,8.00,1983.00,224.00,32.71,21.98,0.67
Florida,13.00,8.00,1983.00,225.00,32.45,21.69,0.20
Florida,14.00,8.00,1983.00,226.00,32.35,21.36,0.16
Florida,15.00,8.00,1983.00,227.00,31.64,22.22,0.44
Florida,16.00,8.00,1983.00,228.00,33.07,21.75,0.00
Florida,17.00,8.00,1983.00,229.00,33.90,21.64,0.00
Florida,18.00,8.00,1983.00,230.00,34.34,22.19,0.00
Florida,19.00,8.00,1983.00,231.00,34.95,22.48,0.00
Florida,20.00,8.00,1983.00,232.00,35.66,21.73,0.00
Florida,21.00,8.00,1983.00,233.00,36.17,22.30,0.00
Florida,22.00,8.00,1983.00,234.00,34.49,22.36,0.00
Florida,23.00,8.00,1983.00,235.00,36.09,22.35,0.00
Florida,24.00,8.00,1983.00,236.00,34.74,23.62,0.00
Florida,25.00,8.00,1983.00,237.00,36.43,23.86,0.05
Florida,26.00,8.00,1983.00,238.00,35.40,21.78,0.15
Florida,27.00,8.00,1983.00,239.00,32.75,20.90,0.68
Florida,28.00,8.00,1983.00,240.00,33.78,23.08,0.51
Florida,29.00,8.00,1983.00,241.00,34.64,23.17,0.21
Florida,30.00,8.00,1983.00,242.00,34.60,22.97,0.31
Florida,31.00,8.00,1983.00,243.00,32.76,23.36,0.61
Florida,1.00,9.00,1983.00,244.00,32.33,21.67,1.00
Florida,2.00,9.00,1983.00,245.00,31.71,23.01,0.43
Florida,3.00,9.00,1983.00,246.00,31.00,21.93,0.73
Florida,4.00,9.00,1983.00,247.00,30.35,21.88,0.23
Florida,5.00,9.00,1983.00,248.00,32.42,21.75,0.83
Florida,6.00,9.00,1983.00,249.00,33.33,22.37,0.05
Florida,7.00,9.00,1983.00,250.00,33.80,22.58,0.00
Florida,8.00,9.00,1983.00,251.00,34.19,21.14,0.00
Florida,9.00,9.00,1983.00,252.00,33.92,20.59,0.00
Florida,10.00,9.00,1983.00,253.00,33.99,21.95,0.23
Florida,11.00,9.00,1983.00,254.00,34.65,22.57,0.54
Florida,12.00,9.00,1983.00,255.00,32.73,23.17,6.44
Florida,13.00,9.00,1983.00,256.00,30.80,21.77,3.09
Florida,14.00,9.00,1983.00,257.00,30.37,21.37,0.29
Florida,15.00,9.00,1983.00,258.00,31.17,20.73,0.00
Florida,16.00,9.00,1983.00,259.00,29.95,17.98,0.00
Florida,17.00,9.00,1983.00,260.00,29.86,20.17,0.00
Florida,18.00,9.00,1983.00,261.00,30.63,19.56,0.24
Florida,19.00,9.00,1983.00,262.00,31.19,21.04,1.52
Florida,20.00,9.00,1983.00,263.00,30.30,21.07,1.25
Florida,21.00,9.00,1983.00,264.00,30.42,21.11,0.79
Florida,22.00,9.00,1983.00,265.00,30.45,19.46,0.00
Florida,23.00,9.00,1983.00,266.00,24.56,11.63,0.00
Florida,24.00,9.00,1983.00,267.00,27.43,8.97,0.00
Florida,25.00,9.00,1983.00,268.00,28.43,11.68,0.00
Florida,26.00,9.00,1983.00,269.00,27.56,14.98,0.00
Florida,27.00,9.00,1983.00,270.00,27.02,13.43,0.00
Florida,28.00,9.00,1983.00,271.00,27.09,13.28,0.00
Florida,29.00,9.00,1983.00,272.00,27.46,11.18,0.00
Florida,30.00,9.00,1983.00,273.00,27.54,11.27,0.00
Florida,1.00,10.00,1983.00,274.00,27.72,12.36,0.00
Florida,2.00,10.00,1983.00,275.00,29.09,12.99,0.00
Florida,3.00,10.00,1983.00,276.00,29.95,15.72,0.09
Florida,4.00,10.00,1983.00,277.00,31.43,19.36,0.21
Florida,5.00,10.00,1983.00,278.00,31.54,20.52,0.04
Florida,6.00,10.00,1983.00,279.00,31.32,19.93,0.00
Florida,7.00,10.00,1983.00,280.00,31.00,19.58,0.17
Florida,8.00,10.00,1983.00,281.00,30.15,15.10,0.57
Florida,9.00,10.00,1983.00,282.00,28.32,18.84,0.62
Florida,10.00,10.00,1983.00,283.00,28.21,19.49,0.45
Florida,11.00,10.00,1983.00,284.00,28.10,19.03,0.07
Florida,12.00,10.00,1983.00,285.00,29.29,18.33,0.91
Florida,13.00,10.00,1983.00,286.00,29.95,19.18,0.89
Florida,14.00,10.00,1983.00,287.00,28.19,17.10,0.09
Florida,15.00,10.00,1983.00,288.00,24.36,13.47,0.05
Florida,16.00,10.00,1983.00,289.00,26.87,16.37,0.00
Florida,17.00,10.00,1983.00,290.00,27.15,18.57,0.36
Florida,18.00,10.00,1983.00,291.00,28.22,18.86,0.00
Florida,19.00,10.00,1983.00,292.00,28.26,18.53,0.00
Florida,20.00,10.00,1983.00,293.00,30.27,16.74,0.00
Florida,21.00,10.00,1983.00,294.00,30.45,15.41,0.00
Florida,22.00,10.00,1983.00,295.00,29.67,18.72,0.11
Florida,23.00,10.00,1983.00,296.00,26.53,17.11,0.03
Florida,24.00,10.00,1983.00,297.00,28.43,18.49,0.00
Florida,25.00,10.00,1983.00,298.00,26.39,14.52,0.00
Florida,26.00,10.00,1983.00,299.00,23.60,11.27,0.00
Florida,27.00,10.00,1983.00,300.00,23.55,11.84,0.00
Florida,28.00,10.00,1983.00,301.00,22.93,6.32,0.00
Florida,29.00,10.00,1983.00,302.00,25.00,6.59,0.00
Florida,30.00,10.00,1983.00,303.00,25.58,9.67,0.00
Florida,31.00,10.00,1983.00,304.00,26.70,9.40,0.00
Florida,1.00,11.00,1983.00,305.00,27.74,11.33,0.00
Florida,2.00,11.00,1983.00,306.00,27.14,13.59,0.00
Florida,3.00,11.00,1983.00,307.00,27.40,11.48,0.00
Florida,4.00,11.00,1983.00,308.00,27.15,12.84,0.12
Florida,5.00,11.00,1983.00,309.00,27.54,12.23,0.21
Florida,6.00,11.00,1983.00,310.00,25.28,8.92,0.00
Florida,7.00,11.00,1983.00,311.00,22.48,3.64,0.28
Florida,8.00,11.00,1983.00,312.00,19.75,9.90,0.08
Florida,9.00,11.00,1983.00,313.00,22.99,12.77,0.00
Florida,10.00,11.00,1983.00,314.00,24.37,13.36,0.00
Florida,11.00,11.00,1983.00,315.00,25.82,13.46,0.00
Florida,12.00,11.00,1983.00,316.00,17.38,4.95,0.00
Florida,13.00,11.00,1983.00,317.00,16.48,2.03,0.00
Florida,14.00,11.00,1983.00,318.00,20.27,3.72,0.30
Florida,15.00,11.00,1983.00,319.00,23.96,9.99,0.20
Florida,16.00,11.00,1983.00,320.00,26.56,15.12,0.00
Florida,17.00,11.00,1983.00,321.00,19.22,4.19,0.00
Florida,18.00,11.00,1983.00,322.00,16.49,0.09,0.00
Florida,19.00,11.00,1983.00,323.00,20.29,2.07,1.22
Florida,20.00,11.00,1983.00,324.00,22.24,6.18,3.07
Florida,21.00,11.00,1983.00,325.00,25.70,12.99,0.04
Florida,22.00,11.00,1983.00,326.00,22.05,9.16,0.00
Florida,23.00,11.00,1983.00,327.00,26.07,7.19,3.43
Florida,24.00,11.00,1983.00,328.00,25.90,10.70,3.07
Florida,25.00,11.00,1983.00,329.00,24.30,10.31,0.00
Florida,26.00,11.00,1983.00,330.00,15.04,2.59,0.00
Florida,27.00,11.00,1983.00,331.00,20.46,1.02,0.32
Florida,28.00,11.00,1983.00,332.00,25.45,10.01,1.10
Florida,29.00,11.00,1983.00,333.00,22.77,10.41,0.00
Florida,30.00,11.00,1983.00,334.00,16.07,4.64,0.00
Florida,1.00,12.00,1983.00,335.00,18.41,3.56,0.00
Florida,2.00,12.00,1983.00,336.00,21.40,7.20,0.00
Florida,3.00,12.00,1983.00,337.00,24.55,7.87,0.66
Florida,4.00,12.00,1983.00,338.00,27.16,16.22,0.30
Florida,5.00,12.00,1983.00,339.00,23.62,18.10,0.24
Florida,6.00,12.00,1983.00,340.00,27.30,18.29,0.46
Florida,7.00,12.00,1983.00,341.00,24.94,9.12,0.00
Florida,8.00,12.00,1983.00,342.00,11.27,1.06,0.00
Florida,9.00,12.00,1983.00,343.00,15.19,0.16,0.00
Florida,10.00,12.00,1983.00,344.00,18.81,2.11,0.00
Florida,11.00,12.00,1983.00,345.00,22.56,5.60,5.11
Florida,12.00,12.00,1983.00,346.00,23.58,15.19,0.25
Florida,13.00,12.00,1983.00,347.00,20.15,8.43,0.00
Florida,14.00,12.00,1983.00,348.00,16.66,4.69,0.88
Florida,15.00,12.00,1983.00,349.00,23.56,9.63,0.20
Florida,16.00,12.00,1983.00,350.00,17.99,7.75,0.07
Florida,17.00,12.00,1983.00,351.00,15.44,3.80,2.37
Florida,18.00,12.00,1983.00,352.00,11.69,6.18,0.25
Florida,19.00,12.00,1983.00,353.00,14.02,5.97,0.00
Florida,20.00,12.00,1983.00,354.00,14.30,6.63,0.00
Florida,21.00,12.00,1983.00,355.00,16.09,8.87,0.00
Florida,22.00,12.00,1983.00,356.00,16.28,7.00,0.08
Florida,23.00,12.00,1983.00,357.00,23.96,6.14,0.00
Florida,24.00,12.00,1983.00,358.00,19.95,8.79,0.00
Florida,25.00,12.00,1983.00,359.00,11.24,-8.13,0.00
Florida,26.00,12.00,1983.00,360.00,-0.56,-10.90,0.00
Florida,27.00,12.00,1983.00,361.00,3.50,-9.62,0.66
Florida,28.00,12.00,1983.00,362.00,15.11,-3.61,5.64
Florida,29.00,12.00,1983.00,363.00,22.51,12.81,0.06
Florida,30.00,12.00,1983.00,364.00,18.09,0.42,0.00
Florida,31.00,12.00,1983.00,365.00,5.69,-5.63,0.00
Florida,1.00,1.00,1984.00,1.00,2.22,-4.39,0.00
Florida,2.00,1.00,1984.00,2.00,11.54,-6.07,0.00
Florida,3.00,1.00,1984.00,3.00,13.84,-4.14,0.00
Florida,4.00,1.00,1984.00,4.00,14.64,-2.52,0.00
Florida,5.00,1.00,1984.00,5.00,14.75,-0.11,0.00
Florida,6.00,1.00,1984.00,6.00,16.83,2.74,0.00
Florida,7.00,1.00,1984.00,7.00,19.69,4.18,0.00
Florida,8.00,1.00,1984.00,8.00,16.61,3.78,0.00
Florida,9.00,1.00,1984.00,9.00,17.16,0.95,0.09
Florida,10.00,1.00,1984.00,10.00,17.70,2.85,0.30
Florida,11.00,1.00,1984.00,11.00,22.81,11.45,0.00
Florida,12.00,1.00,1984.00,12.00,15.49,5.62,0.00
Florida,13.00,1.00,1984.00,13.00,14.20,2.18,0.00
Florida,14.00,1.00,1984.00,14.00,17.26,2.02,0.00
Florida,15.00,1.00,1984.00,15.00,17.24,2.44,0.00
Florida,16.00,1.00,1984.00,16.00,14.68,6.26,0.06
Florida,17.00,1.00,1984.00,17.00,16.59,8.25,0.65
Florida,18.00,1.00,1984.00,18.00,17.00,10.51,1.06
Florida,19.00,1.00,1984.00,19.00,24.06,12.56,0.12
Florida,20.00,1.00,1984.00,20.00,19.25,1.15,0.00
Florida,21.00,1.00,1984.00,21.00,9.50,-1.81,0.00
Florida,22.00,1.00,1984.00,22.00,9.80,-1.72,0.00
Florida,23.00,1.00,1984.00,23.00,14.74,-2.56,0.52
Florida,24.00,1.00,1984.00,24.00,20.39,5.89,0.76
Florida,25.00,1.00,1984.00,25.00,22.31,12.99,0.89
Florida,26.00,1.00,1984.00,26.00,18.82,11.80,2.65
Florida,27.00,1.00,1984.00,27.00,18.41,10.16,1.45
Florida,28.00,1.00,1984.00,28.00,18.61,10.99,0.00
Florida,29.00,1.00,1984.00,29.00,17.75,6.88,0.00
Florida,30.00,1.00,1984.00,30.00,18.98,6.40,0.00
Florida,31.00,1.00,1984.00,31.00,20.75,6.07,0.00
Florida,1.00,2.00,1984.00,32.00,11.42,-1.73,0.00
Florida,2.00,2.00,1984.00,33.00,14.03,-2.10,0.00
Florida,3.00,2.00,1984.00,34.00,18.45,0.48,1.63
Florida,4.00,2.00,1984.00,35.00,20.78,7.28,0.37
Florida,5.00,2.00,1984.00,36.00,21.74,7.67,0.00
Florida,6.00,2.00,1984.00,37.00,15.17,3.06,0.00
Florida,7.00,2.00,1984.00,38.00,10.50,-2.52,0.00
Florida,8.00,2.00,1984.00,39.00,10.87,-3.15,0.00
Florida,9.00,2.00,1984.00,40.00,14.90,-3.23,0.00
Florida,10.00,2.00,1984.00,41.00,20.71,0.34,0.00
Florida,11.00,2.00,1984.00,42.00,23.06,6.48,0.13
Florida,12.00,2.00,1984.00,43.00,24.84,8.98,0.46
Florida,13.00,2.00,1984.00,44.00,25.55,13.60,0.85
Florida,14.00,2.00,1984.00,45.00,24.34,15.11,0.00
Florida,15.00,2.00,1984.00,46.00,23.61,9.86,0.00
Florida,16.00,2.00,1984.00,47.00,23.42,6.19,0.00
Florida,17.00,2.00,1984.00,48.00,23.04,8.41,0.00
Florida,18.00,2.00,1984.00,49.00,24.42,8.40,0.00
Florida,19.00,2.00,1984.00,50.00,24.29,8.80,0.00
Florida,20.00,2.00,1984.00,51.00,25.55,10.64,0.09
Florida,21.00,2.00,1984.00,52.00,23.52,12.06,0.87
Florida,22.00,2.00,1984.00,53.00,16.72,8.87,0.42
Florida,23.00,2.00,1984.00,54.00,18.98,9.02,0.00
Florida,24.00,2.00,1984.00,55.00,19.99,8.31,0.00
Florida,25.00,2.00,1984.00,56.00,21.53,6.66,0.00
Florida,26.00,2.00,1984.00,57.00,19.28,5.81,0.57
Florida,27.00,2.00,1984.00,58.00,22.17,2.38,5.60
Florida,28.00,2.00,1984.00,59.00,23.44,12.17,0.00
Florida,29.00,2.00,1984.00,60.00,16.65,1.84,0.00
Florida,1.00,3.00,1984.00,61.00,9.52,-0.36,0.00
Florida,2.00,3.00,1984.00,62.00,13.13,-3.14,0.00
Florida,3.00,3.00,1984.00,63.00,18.08,2.33,0.05
Florida,4.00,3.00,1984.00,64.00,20.79,6.01,0.00
Florida,5.00,3.00,1984.00,65.00,24.00,8.17,4.46
Florida,6.00,3.00,1984.00,66.00,24.56,10.91,4.71
Florida,7.00,3.00,1984.00,67.00,21.28,13.24,0.00
Florida,8.00,3.00,1984.00,68.00,17.10,3.21,0.00
Florida,9.00,3.00,1984.00,69.00,18.59,0.17,0.00
Florida,10.00,3.00,1984.00,70.00,17.02,4.28,0.00
Florida,11.00,3.00,1984.00,71.00,17.81,0.05,0.00
Florida,12.00,3.00,1984.00,72.00,20.61,2.59,0.00
Florida,13.00,3.00,1984.00,73.00,24.57,4.87,0.00
Florida,14.00,3.00,1984.00,74.00,28.22,14.10,0.00
Florida,15.00,3.00,1984.00,75.00,28.27,13.40,0.00
Florida,16.00,3.00,1984.00,76.00,26.54,10.25,0.00
Florida,17.00,3.00,1984.00,77.00,27.18,11.58,0.00
Florida,18.00,3.00,1984.00,78.00,28.05,11.23,0.00
Florida,19.00,3.00,1984.00,79.00,28.25,12.52,0.60
Florida,20.00,3.00,1984.00,80.00,28.02,12.07,0.66
Florida,21.00,3.00,1984.00,81.00,24.77,13.64,0.00
Florida,22.00,3.00,1984.00,82.00,20.91,5.23,0.00
Florida,23.00,3.00,1984.00,83.00,24.63,7.67,0.00
Florida,24.00,3.00,1984.00,84.00,26.25,11.14,0.88
Florida,25.00,3.00,1984.00,85.00,27.74,9.84,0.43
Florida,26.00,3.00,1984.00,86.00,27.79,13.48,1.75
Florida,27.00,3.00,1984.00,87.00,24.20,9.22,6.77
Florida,28.00,3.00,1984.00,88.00,25.13,12.81,0.14
Florida,29.00,3.00,1984.00,89.00,29.08,14.97,0.00
Florida,30.00,3.00,1984.00,90.00,18.82,10.06,0.00
Florida,31.00,3.00,1984.00,91.00,19.20,7.31,0.00
Florida,1.00,4.00,1984.00,92.00,20.06,5.81,0.00
Florida,2.00,4.00,1984.00,93.00,21.62,7.69,2.41
Florida,3.00,4.00,1984.00,94.00,20.95,9.18,6.08
Florida,4.00,4.00,1984.00,95.00,24.99,14.37,0.32
Florida,5.00,4.00,1984.00,96.00,26.18,13.06,0.00
Florida,6.00,4.00,1984.00,97.00,18.75,9.85,0.00
Florida,7.00,4.00,1984.00,98.00,19.17,9.32,0.00
Florida,8.00,4.00,1984.00,99.00,24.00,8.60,0.88
Florida,9.00,4.00,1984.00,100.00,24.59,11.68,4.58
Florida,10.00,4.00,1984.00,101.00,26.99,15.47,0.00
Florida,11.00,4.00,1984.00,102.00,26.09,12.99,0.00
Florida,12.00,4.00,1984.00,103.00,21.89,8.58,0.00
Florida,13.00,4.00,1984.00,104.00,25.75,11.82,0.00
Florida,14.00,4.00,1984.00,105.00,27.21,13.55,0.05
Florida,15.00,4.00,1984.00,106.00,28.52,14.02,0.00
Florida,16.00,4.00,1984.00,107.00,25.84,13.27,0.00
Florida,17.00,4.00,1984.00,108.00,21.06,9.86,0.00
Florida,18.00,4.00,1984.00,109.00,20.76,10.80,0.00
Florida,19.00,4.00,1984.00,110.00,24.07,11.91,0.00
Florida,20.00,4.00,1984.00,111.00,26.62,12.15,0.00
Florida,21.00,4.00,1984.00,112.00,29.11,15.21,0.00
Florida,22.00,4.00,1984.00,113.00,29.61,14.04,0.40
Florida,23.00,4.00,1984.00,114.00,27.77,16.63,0.83
Florida,24.00,4.00,1984.00,115.00,23.20,13.90,0.00
Florida,25.00,4.00,1984.00,116.00,24.21,10.09,0.00
Florida,26.00,4.00,1984.00,117.00,27.10,11.42,0.00
Florida,27.00,4.00,1984.00,118.00,29.39,12.26,0.00
Florida,28.00,4.00,1984.00,119.00,30.65,17.59,0.58
Florida,29.00,4.00,1984.00,120.00,30.15,18.03,0.00
Florida,30.00,4.00,1984.00,121.00,32.07,18.88,0.00
Florida,1.00,5.00,1984.00,122.00,30.69,17.31,0.00
Florida,2.00,5.00,1984.00,123.00,30.61,16.14,0.00
Florida,3.00,5.00,1984.00,124.00,29.57,16.10,0.05
Florida,4.00,5.00,1984.00,125.00,28.95,18.25,0.00
Florida,5.00,5.00,1984.00,126.00,31.32,18.44,0.00
Florida,6.00,5.00,1984.00,127.00,31.86,16.75,0.00
Florida,7.00,5.00,1984.00,128.00,32.35,19.15,0.16
Florida,8.00,5.00,1984.00,129.00,33.01,18.84,0.77
Florida,9.00,5.00,1984.00,130.00,30.41,18.53,0.18
Florida,10.00,5.00,1984.00,131.00,24.55,12.46,0.00
Florida,11.00,5.00,1984.00,132.00,26.07,10.93,0.00
Florida,12.00,5.00,1984.00,133.00,27.72,12.03,0.00
Florida,13.00,5.00,1984.00,134.00,29.98,12.00,0.00
Florida,14.00,5.00,1984.00,135.00,32.00,15.05,0.09
Florida,15.00,5.00,1984.00,136.00,32.29,15.67,0.00
Florida,16.00,5.00,1984.00,137.00,31.59,17.90,0.00
Florida,17.00,5.00,1984.00,138.00,29.60,14.92,0.00
Florida,18.00,5.00,1984.00,139.00,27.29,11.77,0.00
Florida,19.00,5.00,1984.00,140.00,27.86,11.13,0.00
Florida,20.00,5.00,1984.00,141.00,28.75,13.02,0.00
Florida,21.00,5.00,1984.00,142.00,29.80,14.80,0.92
Florida,22.00,5.00,1984.00,143.00,30.63,17.03,1.98
Florida,23.00,5.00,1984.00,144.00,30.20,19.40,1.26
Florida,24.00,5.00,1984.00,145.00,29.24,19.89,0.77
Florida,25.00,5.00,1984.00,146.00,29.62,19.99,0.49
Florida,26.00,5.00,1984.00,147.00,31.42,20.29,0.04
Florida,27.00,5.00,1984.00,148.00,31.54,20.07,0.48
Florida,28.00,5.00,1984.00,149.00,29.54,20.17,1.47
Florida,29.00,5.00,1984.00,150.00,30.95,19.60,0.79
Florida,30.00,5.00,1984.00,151.00,29.82,20.21,0.00
Florida,31.00,5.00,1984.00,152.00,25.93,11.22,0.00
Florida,1.00,6.00,1984.00,153.00,23.76,8.11,0.00
Florida,2.00,6.00,1984.00,154.00,27.41,9.99,0.00
Florida,3.00,6.00,1984.00,155.00,29.27,11.90,0.00
Florida,4.00,6.00,1984.00,156.00,31.47,13.60,0.00
Florida,5.00,6.00,1984.00,157.00,32.27,15.41,0.00
Florida,6.00,6.00,1984.00,158.00,33.53,15.36,0.00
Florida,7.00,6.00,1984.00,159.00,34.12,17.54,0.00
Florida,8.00,6.00,1984.00,160.00,33.85,19.35,0.00
Florida,9.00,6.00,1984.00,161.00,32.57,17.27,0.00
Florida,10.00,6.00,1984.00,162.00,32.47,20.75,0.00
Florida,11.00,6.00,1984.00,163.00,32.76,18.27,0.00
Florida,12.00,6.00,1984.00,164.00,31.89,21.39,0.00
Florida,13.00,6.00,1984.00,165.00,31.52,21.27,0.14
Florida,14.00,6.00,1984.00,166.00,32.80,20.47,0.11
Florida,15.00,6.00,1984.00,167.00,31.39,20.75,0.09
Florida,16.00,6.00,1984.00,168.00,32.35,20.34,0.03
Florida,17.00,6.00,1984.00,169.00,33.47,21.28,0.00
Florida,18.00,6.00,1984.00,170.00,32.02,20.95,0.15
Florida,19.00,6.00,1984.00,171.00,32.09,20.74,0.26
Florida,20.00,6.00,1984.00,172.00,33.14,21.23,0.03
Florida,21.00,6.00,1984.00,173.00,34.22,21.88,2.20
Florida,22.00,6.00,1984.00,174.00,34.09,22.21,1.19
Florida,23.00,6.00,1984.00,175.00,33.54,22.49,1.23
Florida,24.00,6.00,1984.00,176.00,32.28,22.66,0.12
Florida,25.00,6.00,1984.00,177.00,33.00,22.47,0.00
Florida,26.00,6.00,1984.00,178.00,34.43,22.89,0.33
Florida,27.00,6.00,1984.00,179.00,34.70,22.12,0.91
Florida,28.00,6.00,1984.00,180.00,33.85,20.64,2.75
Florida,29.00,6.00,1984.00,181.00,31.03,21.10,1.12
Florida,30.00,6.00,1984.00,182.00,30.92,21.27,1.36
Florida,1.00,7.00,1984.00,183.00,29.74,20.78,1.30
Florida,2.00,7.00,1984.00,184.00,29.48,20.13,3.26
Florida,3.00,7.00,1984.00,185.00,29.82,19.68,0.21
Florida,4.00,7.00,1984.00,186.00,30.60,20.25,0.07
Florida,5.00,7.00,1984.00,187.00,32.06,20.60,0.18
Florida,6.00,7.00,1984.00,188.00,31.44,21.01,0.10
Florida,7.00,7.00,1984.00,189.00,31.75,21.06,0.04
Florida,8.00,7.00,1984.00,190.00,32.91,21.33,0.11
Florida,9.00,7.00,1984.00,191.00,33.54,20.99,0.98
Florida,10.00,7.00,1984.00,192.00,33.71,22.47,0.60
Florida,11.00,7.00,1984.00,193.00,33.78,22.37,0.59
Florida,12.00,7.00,1984.00,194.00,34.46,21.96,0.04
Florida,13.00,7.00,1984.00,195.00,31.54,21.07,0.16
Florida,14.00,7.00,1984.00,196.00,33.26,20.20,0.07
Florida,15.00,7.00,1984.00,197.00,32.92,20.74,2.37
Florida,16.00,7.00,1984.00,198.00,30.61,21.52,0.30
Florida,17.00,7.00,1984.00,199.00,31.92,20.51,1.77
Florida,18.00,7.00,1984.00,200.00,31.50,20.27,6.11
Florida,19.00,7.00,1984.00,201.00,30.34,21.11,2.78
Florida,20.00,7.00,1984.00,202.00,29.78,20.46,1.11
Florida,21.00,7.00,1984.00,203.00,30.95,20.05,0.34
Florida,22.00,7.00,1984.00,204.00,30.38,20.15,0.28
Florida,23.00,7.00,1984.00,205.00,30.15,21.12,0.42
Florida,24.00,7.00,1984.00,206.00,31.03,20.29,2.27
Florida,25.00,7.00,1984.00,207.00,31.10,20.68,0.03
Florida,26.00,7.00,1984.00,208.00,32.81,21.37,0.86
Florida,27.00,7.00,1984.00,209.00,31.80,21.72,1.54
Florida,28.00,7.00,1984.00,210.00,32.14,20.72,0.88
Florida,29.00,7.00,1984.00,211.00,32.42,20.96,1.90
Florida,30.00,7.00,1984.00,212.00,30.84,20.92,2.91
Florida,31.00,7.00,1984.00,213.00,29.25,20.27,0.72
Florida,1.00,8.00,1984.00,214.00,30.58,19.91,0.13
Florida,2.00,8.00,1984.00,215.00,32.19,20.45,0.08
Florida,3.00,8.00,1984.00,216.00,32.66,20.12,0.00
Florida,4.00,8.00,1984.00,217.00,34.94,20.90,0.17
Florida,5.00,8.00,1984.00,218.00,33.22,22.27,0.00
Florida,6.00,8.00,1984.00,219.00,33.01,21.23,0.41
Florida,7.00,8.00,1984.00,220.00,34.44,21.64,0.00
Florida,8.00,8.00,1984.00,221.00,34.04,22.66,0.00
Florida,9.00,8.00,1984.00,222.00,34.02,21.83,0.00
Florida,10.00,8.00,1984.00,223.00,34.49,22.19,0.00
Florida,11.00,8.00,1984.00,224.00,33.94,23.04,0.11
Florida,12.00,8.00,1984.00,225.00,33.21,22.03,0.05
Florida,13.00,8.00,1984.00,226.00,33.22,21.05,0.08
Florida,14.00,8.00,1984.00,227.00,33.42,20.47,0.04
Florida,15.00,8.00,1984.00,228.00,33.27,20.41,0.00
Florida,16.00,8.00,1984.00,229.00,34.92,20.65,0.00
Florida,17.00,8.00,1984.00,230.00,34.26,23.20,0.47
Florida,18.00,8.00,1984.00,231.00,33.56,22.87,0.27
Florida,19.00,8.00,1984.00,232.00,33.66,21.72,1.56
Florida,20.00,8.00,1984.00,233.00,32.39,21.53,1.60
Florida,21.00,8.00,1984.00,234.00,32.31,21.22,0.06
Florida,22.00,8.00,1984.00,235.00,31.72,21.62,0.08
Florida,23.00,8.00,1984.00,236.00,32.49,20.24,0.30
Florida,24.00,8.00,1984.00,237.00,30.64,19.51,1.31
Florida,25.00,8.00,1984.00,238.00,31.39,19.97,2.45
Florida,26.00,8.00,1984.00,239.00,31.04,20.26,1.56
Florida,27.00,8.00,1984.00,240.00,32.27,21.59,0.00
Florida,28.00,8.00,1984.00,241.00,32.28,21.20,0.00
Florida,29.00,8.00,1984.00,242.00,32.80,19.22,0.00
Florida,30.00,8.00,1984.00,243.00,32.62,21.32,0.00
Florida,31.00,8.00,1984.00,244.00,33.15,21.79,0.06
Florida,1.00,9.00,1984.00,245.00,33.59,21.72,0.24
Florida,2.00,9.00,1984.00,246.00,34.42,23.17,2.18
Florida,3.00,9.00,1984.00,247.00,33.97,23.43,1.96
Florida,4.00,9.00,1984.00,248.00,33.48,23.30,1.48
Florida,5.00,9.00,1984.00,249.00,31.61,21.53,0.06
Florida,6.00,9.00,1984.00,250.00,29.75,20.98,0.00
Florida,7.00,9.00,1984.00,251.00,29.95,19.04,0.00
Florida,8.00,9.00,1984.00,252.00,30.79,15.81,0.00
Florida,9.00,9.00,1984.00,253.00,30.48,16.67,0.03
Florida,10.00,9.00,1984.00,254.00,30.21,16.23,0.00
Florida,11.00,9.00,1984.00,255.00,31.59,16.86,0.00
Florida,12.00,9.00,1984.00,256.00,32.14,21.69,0.00
Florida,13.00,9.00,1984.00,257.00,34.10,22.15,0.00
Florida,14.00,9.00,1984.00,258.00,33.94,22.06,0.00
Florida,15.00,9.00,1984.00,259.00,33.36,20.78,0.00
Florida,16.00,9.00,1984.00,260.00,33.78,20.32,0.00
Florida,17.00,9.00,1984.00,261.00,33.08,20.34,0.00
Florida,18.00,9.00,1984.00,262.00,25.38,16.43,0.00
Florida,19.00,9.00,1984.00,263.00,28.71,16.45,0.00
Florida,20.00,9.00,1984.00,264.00,29.00,17.99,0.19
Florida,21.00,9.00,1984.00,265.00,31.03,15.65,0.00
Florida,22.00,9.00,1984.00,266.00,32.17,15.89,0.00
Florida,23.00,9.00,1984.00,267.00,32.71,18.55,0.10
Florida,24.00,9.00,1984.00,268.00,32.14,18.12,0.08
Florida,25.00,9.00,1984.00,269.00,31.83,17.67,0.00
Florida,26.00,9.00,1984.00,270.00,32.41,16.46,0.00
Florida,27.00,9.00,1984.00,271.00,33.06,16.38,0.38
Florida,28.00,9.00,1984.00,272.00,31.66,16.39,0.94
Florida,29.00,9.00,1984.00,273.00,22.95,15.12,0.00
Florida,30.00,9.00,1984.00,274.00,28.78,14.83,0.00
Florida,1.00,10.00,1984.00,275.00,29.81,16.08,0.00
Florida,2.00,10.00,1984.00,276.00,23.46,9.92,0.00
Florida,3.00,10.00,1984.00,277.00,23.23,5.83,0.00
Florida,4.00,10.00,1984.00,278.00,25.23,8.63,0.00
Florida,5.00,10.00,1984.00,279.00,27.56,10.87,0.00
