state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,4.00,1.00,1989.00,4.00,14.08,5.46,0.00
Georgia,5.00,1.00,1989.00,5.00,8.59,-2.79,0.06
Georgia,6.00,1.00,1989.00,6.00,10.11,-3.17,0.13
Georgia,7.00,1.00,1989.00,7.00,18.55,-1.02,0.03
Georgia,8.00,1.00,1989.00,8.00,23.26,11.94,0.49
Georgia,9.00,1.00,1989.00,9.00,19.52,11.48,0.67
Georgia,10.00,1.00,1989.00,10.00,13.48,5.97,0.47
Georgia,11.00,1.00,1989.00,11.00,8.93,3.41,0.11
Georgia,12.00,1.00,1989.00,12.00,11.16,5.35,0.48
Georgia,13.00,1.00,1989.00,13.00,19.53,6.33,0.50
Georgia,14.00,1.00,1989.00,14.00,15.79,5.36,0.31
Georgia,15.00,1.00,1989.00,15.00,6.63,1.62,0.12
Georgia,16.00,1.00,1989.00,16.00,18.44,2.45,0.03
Georgia,17.00,1.00,1989.00,17.00,13.66,2.44,0.00
Georgia,18.00,1.00,1989.00,18.00,12.33,-1.79,0.00
Georgia,19.00,1.00,1989.00,19.00,14.15,-0.69,0.00
Georgia,20.00,1.00,1989.00,20.00,17.52,-1.58,0.05
Georgia,21.00,1.00,1989.00,21.00,16.62,2.60,0.09
Georgia,22.00,1.00,1989.00,22.00,7.16,-3.80,0.00
Georgia,23.00,1.00,1989.00,23.00,9.20,-5.35,0.00
Georgia,24.00,1.00,1989.00,24.00,14.91,-4.40,0.00
Georgia,25.00,1.00,1989.00,25.00,17.15,0.95,0.00
Georgia,26.00,1.00,1989.00,26.00,18.80,2.32,0.00
Georgia,27.00,1.00,1989.00,27.00,20.37,0.98,0.06
Georgia,28.00,1.00,1989.00,28.00,17.29,5.97,0.00
Georgia,29.00,1.00,1989.00,29.00,16.92,-0.37,0.00
Georgia,30.00,1.00,1989.00,30.00,20.94,3.93,0.27
Georgia,31.00,1.00,1989.00,31.00,17.16,8.48,0.00
Georgia,1.00,2.00,1989.00,32.00,18.01,3.22,0.00
Georgia,2.00,2.00,1989.00,33.00,23.19,2.52,0.00
Georgia,3.00,2.00,1989.00,34.00,27.91,12.91,0.00
Georgia,4.00,2.00,1989.00,35.00,25.30,13.10,0.00
Georgia,5.00,2.00,1989.00,36.00,20.52,10.09,1.48
Georgia,6.00,2.00,1989.00,37.00,12.88,7.26,0.13
Georgia,7.00,2.00,1989.00,38.00,19.42,8.98,0.17
Georgia,8.00,2.00,1989.00,39.00,14.33,5.68,0.00
Georgia,9.00,2.00,1989.00,40.00,13.74,1.99,0.00
Georgia,10.00,2.00,1989.00,41.00,5.68,-4.27,0.00
Georgia,11.00,2.00,1989.00,42.00,7.89,-7.43,0.00
Georgia,12.00,2.00,1989.00,43.00,12.25,-5.89,0.00
Georgia,13.00,2.00,1989.00,44.00,16.38,-1.76,0.00
Georgia,14.00,2.00,1989.00,45.00,20.71,3.59,0.00
Georgia,15.00,2.00,1989.00,46.00,25.69,7.27,0.00
Georgia,16.00,2.00,1989.00,47.00,27.19,11.37,0.00
Georgia,17.00,2.00,1989.00,48.00,25.95,11.21,0.13
Georgia,18.00,2.00,1989.00,49.00,13.17,-0.01,0.38
Georgia,19.00,2.00,1989.00,50.00,1.24,-3.43,0.05
Georgia,20.00,2.00,1989.00,51.00,6.57,-1.62,1.47
Georgia,21.00,2.00,1989.00,52.00,5.38,1.89,2.71
Georgia,22.00,2.00,1989.00,53.00,19.39,4.30,0.28
Georgia,23.00,2.00,1989.00,54.00,13.47,2.24,0.31
Georgia,24.00,2.00,1989.00,55.00,2.99,-2.85,0.05
Georgia,25.00,2.00,1989.00,56.00,2.79,-7.11,0.00
Georgia,26.00,2.00,1989.00,57.00,8.61,-7.21,0.00
Georgia,27.00,2.00,1989.00,58.00,15.65,-2.36,0.68
Georgia,28.00,2.00,1989.00,59.00,16.26,6.76,0.73
Georgia,1.00,3.00,1989.00,60.00,16.72,8.69,0.48
Georgia,2.00,3.00,1989.00,61.00,12.47,5.10,0.62
Georgia,3.00,3.00,1989.00,62.00,10.79,4.69,0.60
Georgia,4.00,3.00,1989.00,63.00,12.00,3.24,0.30
Georgia,5.00,3.00,1989.00,64.00,18.60,4.13,0.33
Georgia,6.00,3.00,1989.00,65.00,25.50,9.60,0.97
Georgia,7.00,3.00,1989.00,66.00,19.73,7.32,0.00
Georgia,8.00,3.00,1989.00,67.00,12.50,1.10,0.00
Georgia,9.00,3.00,1989.00,68.00,4.46,-1.95,0.00
Georgia,10.00,3.00,1989.00,69.00,10.41,-0.93,0.00
Georgia,11.00,3.00,1989.00,70.00,13.84,-2.93,0.00
Georgia,12.00,3.00,1989.00,71.00,16.95,0.49,0.00
Georgia,13.00,3.00,1989.00,72.00,23.90,2.95,0.00
Georgia,14.00,3.00,1989.00,73.00,22.94,7.73,0.00
Georgia,15.00,3.00,1989.00,74.00,24.64,9.18,0.32
Georgia,16.00,3.00,1989.00,75.00,26.76,9.56,0.00
Georgia,17.00,3.00,1989.00,76.00,24.41,12.97,0.00
Georgia,18.00,3.00,1989.00,77.00,25.08,9.74,0.00
Georgia,19.00,3.00,1989.00,78.00,26.93,14.42,0.00
Georgia,20.00,3.00,1989.00,79.00,20.97,8.09,0.24
Georgia,21.00,3.00,1989.00,80.00,16.15,6.30,1.34
Georgia,22.00,3.00,1989.00,81.00,20.04,12.19,1.73
Georgia,23.00,3.00,1989.00,82.00,12.88,2.43,3.51
Georgia,24.00,3.00,1989.00,83.00,6.74,1.80,0.07
Georgia,25.00,3.00,1989.00,84.00,17.72,1.95,0.00
Georgia,26.00,3.00,1989.00,85.00,21.96,5.07,0.00
Georgia,27.00,3.00,1989.00,86.00,24.12,7.42,0.00
Georgia,28.00,3.00,1989.00,87.00,26.76,9.30,0.03
Georgia,29.00,3.00,1989.00,88.00,27.79,14.91,0.08
Georgia,30.00,3.00,1989.00,89.00,26.96,16.17,0.52
Georgia,31.00,3.00,1989.00,90.00,24.15,16.62,0.00
Georgia,1.00,4.00,1989.00,91.00,23.62,5.69,0.00
Georgia,2.00,4.00,1989.00,92.00,16.13,0.90,0.00
Georgia,3.00,4.00,1989.00,93.00,20.80,1.53,0.25
Georgia,4.00,4.00,1989.00,94.00,23.00,7.54,1.04
Georgia,5.00,4.00,1989.00,95.00,25.80,12.21,0.23
Georgia,6.00,4.00,1989.00,96.00,20.89,8.72,0.00
Georgia,7.00,4.00,1989.00,97.00,17.89,3.67,1.13
Georgia,8.00,4.00,1989.00,98.00,15.61,2.74,2.01
Georgia,9.00,4.00,1989.00,99.00,12.62,0.79,0.97
Georgia,10.00,4.00,1989.00,100.00,18.23,7.60,1.10
Georgia,11.00,4.00,1989.00,101.00,11.39,3.43,0.03
Georgia,12.00,4.00,1989.00,102.00,13.03,3.69,0.00
Georgia,13.00,4.00,1989.00,103.00,14.75,4.05,0.21
Georgia,14.00,4.00,1989.00,104.00,18.37,5.60,0.04
Georgia,15.00,4.00,1989.00,105.00,23.09,5.07,2.70
Georgia,16.00,4.00,1989.00,106.00,21.52,11.82,0.26
Georgia,17.00,4.00,1989.00,107.00,22.95,11.25,0.00
Georgia,18.00,4.00,1989.00,108.00,26.35,10.35,0.08
Georgia,19.00,4.00,1989.00,109.00,28.27,10.53,0.34
Georgia,20.00,4.00,1989.00,110.00,27.73,14.76,0.10
Georgia,21.00,4.00,1989.00,111.00,21.03,11.39,0.00
Georgia,22.00,4.00,1989.00,112.00,22.52,9.63,0.00
Georgia,23.00,4.00,1989.00,113.00,26.85,12.36,0.00
Georgia,24.00,4.00,1989.00,114.00,28.73,11.08,0.00
Georgia,25.00,4.00,1989.00,115.00,29.09,13.77,0.00
Georgia,26.00,4.00,1989.00,116.00,31.31,13.99,0.00
Georgia,27.00,4.00,1989.00,117.00,31.69,14.28,0.00
Georgia,28.00,4.00,1989.00,118.00,31.95,16.08,0.07
Georgia,29.00,4.00,1989.00,119.00,30.49,18.03,0.07
Georgia,30.00,4.00,1989.00,120.00,29.33,18.87,1.53
Georgia,1.00,5.00,1989.00,121.00,27.02,18.15,3.18
Georgia,2.00,5.00,1989.00,122.00,25.49,13.67,0.00
Georgia,3.00,5.00,1989.00,123.00,23.50,10.81,0.44
Georgia,4.00,5.00,1989.00,124.00,22.43,7.17,0.71
Georgia,5.00,5.00,1989.00,125.00,22.41,7.62,1.28
Georgia,6.00,5.00,1989.00,126.00,26.58,14.56,0.08
Georgia,7.00,5.00,1989.00,127.00,24.56,9.12,0.00
Georgia,8.00,5.00,1989.00,128.00,15.84,3.89,0.00
Georgia,9.00,5.00,1989.00,129.00,21.77,3.63,4.15
Georgia,10.00,5.00,1989.00,130.00,23.07,7.94,0.31
Georgia,11.00,5.00,1989.00,131.00,24.65,9.13,0.00
Georgia,12.00,5.00,1989.00,132.00,20.26,5.09,0.00
Georgia,13.00,5.00,1989.00,133.00,21.65,6.29,0.12
Georgia,14.00,5.00,1989.00,134.00,22.12,6.78,0.62
Georgia,15.00,5.00,1989.00,135.00,25.50,12.15,0.14
Georgia,16.00,5.00,1989.00,136.00,26.79,14.29,0.00
Georgia,17.00,5.00,1989.00,137.00,24.88,10.53,0.00
Georgia,18.00,5.00,1989.00,138.00,26.22,9.76,0.00
Georgia,19.00,5.00,1989.00,139.00,28.09,10.91,0.00
Georgia,20.00,5.00,1989.00,140.00,24.67,14.47,0.11
Georgia,21.00,5.00,1989.00,141.00,29.41,14.41,0.00
Georgia,22.00,5.00,1989.00,142.00,30.21,15.14,0.19
Georgia,23.00,5.00,1989.00,143.00,30.54,18.56,0.05
Georgia,24.00,5.00,1989.00,144.00,29.44,18.92,0.00
Georgia,25.00,5.00,1989.00,145.00,29.84,14.21,0.00
Georgia,26.00,5.00,1989.00,146.00,33.12,16.70,0.00
Georgia,27.00,5.00,1989.00,147.00,33.90,20.60,0.00
Georgia,28.00,5.00,1989.00,148.00,33.16,19.52,0.00
Georgia,29.00,5.00,1989.00,149.00,28.42,15.11,0.00
Georgia,30.00,5.00,1989.00,150.00,28.53,12.70,0.00
Georgia,31.00,5.00,1989.00,151.00,31.91,16.56,0.00
Georgia,1.00,6.00,1989.00,152.00,32.95,16.77,0.00
Georgia,2.00,6.00,1989.00,153.00,33.10,19.98,0.04
Georgia,3.00,6.00,1989.00,154.00,33.84,21.56,0.27
Georgia,4.00,6.00,1989.00,155.00,31.37,21.70,0.51
Georgia,5.00,6.00,1989.00,156.00,31.17,18.93,0.74
Georgia,6.00,6.00,1989.00,157.00,30.43,20.02,1.02
Georgia,7.00,6.00,1989.00,158.00,25.60,18.03,0.44
Georgia,8.00,6.00,1989.00,159.00,26.90,17.03,0.55
Georgia,9.00,6.00,1989.00,160.00,28.15,17.21,0.29
Georgia,10.00,6.00,1989.00,161.00,29.37,17.02,0.00
Georgia,11.00,6.00,1989.00,162.00,31.50,18.21,0.00
Georgia,12.00,6.00,1989.00,163.00,31.67,16.09,0.03
Georgia,13.00,6.00,1989.00,164.00,32.25,17.76,0.45
Georgia,14.00,6.00,1989.00,165.00,31.60,20.16,0.46
Georgia,15.00,6.00,1989.00,166.00,32.52,18.52,2.39
Georgia,16.00,6.00,1989.00,167.00,28.47,19.95,1.93
Georgia,17.00,6.00,1989.00,168.00,26.70,17.51,0.09
Georgia,18.00,6.00,1989.00,169.00,29.24,16.96,0.15
Georgia,19.00,6.00,1989.00,170.00,31.00,17.11,1.55
Georgia,20.00,6.00,1989.00,171.00,28.11,18.97,1.47
Georgia,21.00,6.00,1989.00,172.00,28.32,19.48,0.81
Georgia,22.00,6.00,1989.00,173.00,27.86,19.66,0.24
Georgia,23.00,6.00,1989.00,174.00,28.49,20.14,0.17
Georgia,24.00,6.00,1989.00,175.00,30.42,19.31,0.00
Georgia,25.00,6.00,1989.00,176.00,31.53,20.99,0.00
Georgia,26.00,6.00,1989.00,177.00,32.11,22.11,0.00
Georgia,27.00,6.00,1989.00,178.00,32.88,21.40,0.19
Georgia,28.00,6.00,1989.00,179.00,33.34,21.30,0.66
Georgia,29.00,6.00,1989.00,180.00,32.19,18.90,0.07
Georgia,30.00,6.00,1989.00,181.00,31.01,22.09,0.00
Georgia,1.00,7.00,1989.00,182.00,29.26,20.47,0.00
Georgia,2.00,7.00,1989.00,183.00,30.29,19.43,0.29
Georgia,3.00,7.00,1989.00,184.00,28.06,17.17,1.82
Georgia,4.00,7.00,1989.00,185.00,27.52,18.98,0.99
Georgia,5.00,7.00,1989.00,186.00,28.02,19.41,0.55
Georgia,6.00,7.00,1989.00,187.00,30.21,20.38,0.18
Georgia,7.00,7.00,1989.00,188.00,29.97,21.19,0.15
Georgia,8.00,7.00,1989.00,189.00,31.39,21.29,0.27
Georgia,9.00,7.00,1989.00,190.00,33.05,21.50,0.03
Georgia,10.00,7.00,1989.00,191.00,34.07,21.58,0.00
Georgia,11.00,7.00,1989.00,192.00,34.52,22.45,0.21
Georgia,12.00,7.00,1989.00,193.00,33.64,22.49,0.08
Georgia,13.00,7.00,1989.00,194.00,33.32,19.09,0.15
Georgia,14.00,7.00,1989.00,195.00,31.85,21.66,0.93
Georgia,15.00,7.00,1989.00,196.00,30.28,19.54,1.57
Georgia,16.00,7.00,1989.00,197.00,29.95,20.42,1.97
Georgia,17.00,7.00,1989.00,198.00,30.79,20.72,1.29
Georgia,18.00,7.00,1989.00,199.00,30.82,20.15,0.58
Georgia,19.00,7.00,1989.00,200.00,28.57,20.84,2.21
Georgia,20.00,7.00,1989.00,201.00,29.54,20.48,1.80
Georgia,21.00,7.00,1989.00,202.00,29.32,20.07,2.09
Georgia,22.00,7.00,1989.00,203.00,29.11,19.52,0.44
Georgia,23.00,7.00,1989.00,204.00,29.78,20.77,1.44
Georgia,24.00,7.00,1989.00,205.00,28.01,19.44,0.05
Georgia,25.00,7.00,1989.00,206.00,31.65,19.70,0.16
Georgia,26.00,7.00,1989.00,207.00,32.63,22.73,0.00
Georgia,27.00,7.00,1989.00,208.00,31.69,21.59,0.06
Georgia,28.00,7.00,1989.00,209.00,33.09,22.02,0.00
Georgia,29.00,7.00,1989.00,210.00,33.98,21.28,0.80
Georgia,30.00,7.00,1989.00,211.00,33.07,22.23,1.42
Georgia,31.00,7.00,1989.00,212.00,31.63,23.24,1.24
Georgia,1.00,8.00,1989.00,213.00,32.34,22.75,0.38
Georgia,2.00,8.00,1989.00,214.00,31.16,22.37,0.74
Georgia,3.00,8.00,1989.00,215.00,31.83,21.67,0.00
Georgia,4.00,8.00,1989.00,216.00,33.53,21.35,0.00
Georgia,5.00,8.00,1989.00,217.00,34.96,19.58,0.00
Georgia,6.00,8.00,1989.00,218.00,35.11,20.43,0.05
Georgia,7.00,8.00,1989.00,219.00,35.15,21.52,0.00
Georgia,8.00,8.00,1989.00,220.00,33.13,19.13,0.00
Georgia,9.00,8.00,1989.00,221.00,27.51,15.36,0.00
Georgia,10.00,8.00,1989.00,222.00,27.24,14.78,0.00
Georgia,11.00,8.00,1989.00,223.00,27.52,13.66,0.00
Georgia,12.00,8.00,1989.00,224.00,29.78,15.83,0.00
Georgia,13.00,8.00,1989.00,225.00,30.29,16.18,0.06
Georgia,14.00,8.00,1989.00,226.00,30.22,18.28,0.56
Georgia,15.00,8.00,1989.00,227.00,30.33,19.97,0.64
Georgia,16.00,8.00,1989.00,228.00,27.85,16.39,0.15
Georgia,17.00,8.00,1989.00,229.00,29.16,19.85,0.03
Georgia,18.00,8.00,1989.00,230.00,30.05,21.02,0.00
Georgia,19.00,8.00,1989.00,231.00,29.49,21.28,0.07
Georgia,20.00,8.00,1989.00,232.00,31.78,20.80,0.00
Georgia,21.00,8.00,1989.00,233.00,32.06,18.59,0.00
Georgia,22.00,8.00,1989.00,234.00,33.03,19.47,0.00
Georgia,23.00,8.00,1989.00,235.00,33.03,22.30,0.00
Georgia,24.00,8.00,1989.00,236.00,32.96,23.58,0.20
Georgia,25.00,8.00,1989.00,237.00,32.94,23.36,0.94
Georgia,26.00,8.00,1989.00,238.00,31.61,23.32,1.97
Georgia,27.00,8.00,1989.00,239.00,31.23,22.10,0.10
Georgia,28.00,8.00,1989.00,240.00,31.86,21.72,0.00
Georgia,29.00,8.00,1989.00,241.00,30.96,21.41,0.00
Georgia,30.00,8.00,1989.00,242.00,30.71,21.85,0.42
Georgia,31.00,8.00,1989.00,243.00,31.74,22.32,0.25
Georgia,1.00,9.00,1989.00,244.00,31.78,23.07,0.00
Georgia,2.00,9.00,1989.00,245.00,31.46,21.77,0.00
Georgia,3.00,9.00,1989.00,246.00,33.97,23.07,0.00
Georgia,4.00,9.00,1989.00,247.00,29.08,20.28,0.04
Georgia,5.00,9.00,1989.00,248.00,28.59,17.38,0.29
Georgia,6.00,9.00,1989.00,249.00,22.97,14.75,0.16
Georgia,7.00,9.00,1989.00,250.00,26.70,13.30,0.37
Georgia,8.00,9.00,1989.00,251.00,27.69,18.24,0.00
Georgia,9.00,9.00,1989.00,252.00,30.80,19.67,0.00
Georgia,10.00,9.00,1989.00,253.00,31.87,20.97,0.00
Georgia,11.00,9.00,1989.00,254.00,31.75,21.26,0.20
Georgia,12.00,9.00,1989.00,255.00,30.92,22.32,0.26
Georgia,13.00,9.00,1989.00,256.00,30.28,21.93,0.38
Georgia,14.00,9.00,1989.00,257.00,31.23,21.12,0.11
Georgia,15.00,9.00,1989.00,258.00,31.72,21.80,1.21
Georgia,16.00,9.00,1989.00,259.00,31.48,21.13,0.49
Georgia,17.00,9.00,1989.00,260.00,29.05,20.69,0.16
Georgia,18.00,9.00,1989.00,261.00,29.03,17.18,0.00
Georgia,19.00,9.00,1989.00,262.00,28.38,15.39,0.00
Georgia,20.00,9.00,1989.00,263.00,27.69,13.35,0.00
Georgia,21.00,9.00,1989.00,264.00,28.29,14.36,3.06
Georgia,22.00,9.00,1989.00,265.00,26.63,17.71,4.32
Georgia,23.00,9.00,1989.00,266.00,28.73,15.36,0.00
Georgia,24.00,9.00,1989.00,267.00,27.95,19.10,0.20
Georgia,25.00,9.00,1989.00,268.00,22.03,8.99,1.63
Georgia,26.00,9.00,1989.00,269.00,16.20,9.03,0.49
Georgia,27.00,9.00,1989.00,270.00,22.30,12.80,0.05
Georgia,28.00,9.00,1989.00,271.00,20.70,11.59,0.40
Georgia,29.00,9.00,1989.00,272.00,16.87,10.11,1.28
Georgia,30.00,9.00,1989.00,273.00,22.93,12.43,2.98
Georgia,1.00,10.00,1989.00,274.00,25.22,17.35,9.87
Georgia,2.00,10.00,1989.00,275.00,26.51,19.28,0.96
Georgia,3.00,10.00,1989.00,276.00,28.04,16.70,0.00
Georgia,4.00,10.00,1989.00,277.00,30.24,15.42,0.00
Georgia,5.00,10.00,1989.00,278.00,27.04,13.12,0.00
Georgia,6.00,10.00,1989.00,279.00,27.04,14.51,0.00
Georgia,7.00,10.00,1989.00,280.00,29.59,16.39,0.00
Georgia,8.00,10.00,1989.00,281.00,28.60,15.66,0.00
Georgia,9.00,10.00,1989.00,282.00,23.65,9.23,0.00
Georgia,10.00,10.00,1989.00,283.00,18.33,4.19,0.00
Georgia,11.00,10.00,1989.00,284.00,21.09,4.84,0.00
Georgia,12.00,10.00,1989.00,285.00,24.42,8.86,0.00
Georgia,13.00,10.00,1989.00,286.00,26.22,12.66,0.00
Georgia,14.00,10.00,1989.00,287.00,27.72,12.81,0.00
Georgia,15.00,10.00,1989.00,288.00,27.89,14.99,0.00
Georgia,16.00,10.00,1989.00,289.00,29.07,16.45,0.03
Georgia,17.00,10.00,1989.00,290.00,28.87,19.38,0.10
Georgia,18.00,10.00,1989.00,291.00,28.52,18.76,0.86
Georgia,19.00,10.00,1989.00,292.00,25.75,16.54,0.00
Georgia,20.00,10.00,1989.00,293.00,19.04,4.46,0.00
Georgia,21.00,10.00,1989.00,294.00,9.57,1.17,0.00
Georgia,22.00,10.00,1989.00,295.00,16.74,-1.68,0.00
Georgia,23.00,10.00,1989.00,296.00,22.08,1.51,0.00
Georgia,24.00,10.00,1989.00,297.00,19.92,4.21,0.00
Georgia,25.00,10.00,1989.00,298.00,20.36,4.63,0.00
Georgia,26.00,10.00,1989.00,299.00,21.69,3.56,0.00
Georgia,27.00,10.00,1989.00,300.00,22.04,3.81,0.00
Georgia,28.00,10.00,1989.00,301.00,22.58,3.33,0.00
Georgia,29.00,10.00,1989.00,302.00,23.12,7.31,0.00
Georgia,30.00,10.00,1989.00,303.00,23.31,4.93,0.11
Georgia,31.00,10.00,1989.00,304.00,23.74,9.81,0.12
Georgia,1.00,11.00,1989.00,305.00,25.35,12.73,0.11
Georgia,2.00,11.00,1989.00,306.00,21.37,8.21,0.27
Georgia,3.00,11.00,1989.00,307.00,18.58,6.99,0.00
Georgia,4.00,11.00,1989.00,308.00,18.37,4.79,0.00
Georgia,5.00,11.00,1989.00,309.00,18.16,2.70,0.00
Georgia,6.00,11.00,1989.00,310.00,21.32,4.48,0.03
Georgia,7.00,11.00,1989.00,311.00,21.48,9.68,0.40
Georgia,8.00,11.00,1989.00,312.00,24.54,12.87,0.53
Georgia,9.00,11.00,1989.00,313.00,24.39,15.04,0.28
Georgia,10.00,11.00,1989.00,314.00,22.83,5.42,0.00
Georgia,11.00,11.00,1989.00,315.00,20.94,0.81,0.00
Georgia,12.00,11.00,1989.00,316.00,23.68,5.43,0.00
Georgia,13.00,11.00,1989.00,317.00,25.56,5.42,0.00
Georgia,14.00,11.00,1989.00,318.00,24.88,8.62,0.34
Georgia,15.00,11.00,1989.00,319.00,17.46,8.36,1.03
Georgia,16.00,11.00,1989.00,320.00,23.48,11.11,0.37
Georgia,17.00,11.00,1989.00,321.00,19.93,2.66,0.00
Georgia,18.00,11.00,1989.00,322.00,9.17,-0.88,0.00
Georgia,19.00,11.00,1989.00,323.00,14.69,-2.72,0.00
Georgia,20.00,11.00,1989.00,324.00,16.61,-1.03,0.00
Georgia,21.00,11.00,1989.00,325.00,19.21,-0.25,0.16
Georgia,22.00,11.00,1989.00,326.00,16.01,4.64,1.65
Georgia,23.00,11.00,1989.00,327.00,13.83,2.87,0.31
Georgia,24.00,11.00,1989.00,328.00,11.62,0.35,0.00
Georgia,25.00,11.00,1989.00,329.00,9.77,-3.12,0.00
Georgia,26.00,11.00,1989.00,330.00,15.92,-3.23,0.00
Georgia,27.00,11.00,1989.00,331.00,23.09,9.21,0.00
Georgia,28.00,11.00,1989.00,332.00,20.28,11.01,0.30
Georgia,29.00,11.00,1989.00,333.00,24.72,12.51,0.00
Georgia,30.00,11.00,1989.00,334.00,15.42,-0.98,0.00
Georgia,1.00,12.00,1989.00,335.00,13.38,-2.55,0.00
Georgia,2.00,12.00,1989.00,336.00,16.14,-0.50,0.00
Georgia,3.00,12.00,1989.00,337.00,16.75,2.39,0.00
Georgia,4.00,12.00,1989.00,338.00,6.35,-4.37,0.00
Georgia,5.00,12.00,1989.00,339.00,9.23,-5.56,0.00
Georgia,6.00,12.00,1989.00,340.00,14.60,-4.08,0.13
Georgia,7.00,12.00,1989.00,341.00,19.69,-0.93,2.08
Georgia,8.00,12.00,1989.00,342.00,16.02,9.37,2.96
Georgia,9.00,12.00,1989.00,343.00,11.38,1.16,0.84
Georgia,10.00,12.00,1989.00,344.00,3.09,-5.24,0.00
Georgia,11.00,12.00,1989.00,345.00,11.05,-2.36,0.09
Georgia,12.00,12.00,1989.00,346.00,12.76,-0.89,1.86
Georgia,13.00,12.00,1989.00,347.00,13.76,6.48,0.00
Georgia,14.00,12.00,1989.00,348.00,8.89,-1.40,0.03
Georgia,15.00,12.00,1989.00,349.00,9.86,-2.88,0.08
Georgia,16.00,12.00,1989.00,350.00,12.26,-2.02,0.00
Georgia,17.00,12.00,1989.00,351.00,6.61,-4.06,0.07
Georgia,18.00,12.00,1989.00,352.00,4.86,-3.02,0.45
Georgia,19.00,12.00,1989.00,353.00,3.50,-2.21,0.82
Georgia,20.00,12.00,1989.00,354.00,1.95,-2.55,0.00
Georgia,21.00,12.00,1989.00,355.00,8.38,-2.84,0.00
Georgia,22.00,12.00,1989.00,356.00,9.17,-3.52,0.00
Georgia,23.00,12.00,1989.00,357.00,0.54,-6.24,0.00
Georgia,24.00,12.00,1989.00,358.00,-4.34,-9.04,0.00
Georgia,25.00,12.00,1989.00,359.00,0.14,-12.54,0.00
Georgia,26.00,12.00,1989.00,360.00,1.81,-7.43,0.00
Georgia,27.00,12.00,1989.00,361.00,9.62,-2.71,0.00
Georgia,28.00,12.00,1989.00,362.00,10.12,-3.48,0.00
Georgia,29.00,12.00,1989.00,363.00,13.95,-2.40,0.00
Georgia,30.00,12.00,1989.00,364.00,14.96,-0.11,0.20
Georgia,31.00,12.00,1989.00,365.00,13.84,7.25,2.59
Georgia,1.00,1.00,1990.00,1.00,18.16,6.83,0.00
Georgia,2.00,1.00,1990.00,2.00,16.07,-0.66,0.00
Georgia,3.00,1.00,1990.00,3.00,10.95,-2.68,0.00
Georgia,4.00,1.00,1990.00,4.00,16.24,1.15,0.25
Georgia,5.00,1.00,1990.00,5.00,16.93,8.46,0.69
Georgia,6.00,1.00,1990.00,6.00,19.11,7.88,2.03
Georgia,7.00,1.00,1990.00,7.00,17.14,9.53,2.06
Georgia,8.00,1.00,1990.00,8.00,13.22,5.52,0.36
Georgia,9.00,1.00,1990.00,9.00,14.75,3.60,0.00
Georgia,10.00,1.00,1990.00,10.00,15.34,-0.53,0.00
Georgia,11.00,1.00,1990.00,11.00,16.53,1.38,0.00
Georgia,12.00,1.00,1990.00,12.00,18.71,-1.57,0.00
Georgia,13.00,1.00,1990.00,13.00,10.22,-1.60,0.00
Georgia,14.00,1.00,1990.00,14.00,8.91,-6.26,0.00
Georgia,15.00,1.00,1990.00,15.00,9.98,-2.75,0.00
Georgia,16.00,1.00,1990.00,16.00,16.63,1.38,0.00
Georgia,17.00,1.00,1990.00,17.00,21.31,6.98,0.00
Georgia,18.00,1.00,1990.00,18.00,22.46,8.12,0.07
Georgia,19.00,1.00,1990.00,19.00,20.63,9.26,0.00
Georgia,20.00,1.00,1990.00,20.00,21.30,11.81,1.93
Georgia,21.00,1.00,1990.00,21.00,17.74,9.74,0.96
Georgia,22.00,1.00,1990.00,22.00,21.42,7.26,0.00
Georgia,23.00,1.00,1990.00,23.00,16.24,-0.31,0.04
Georgia,24.00,1.00,1990.00,24.00,17.18,-0.83,1.04
Georgia,25.00,1.00,1990.00,25.00,13.60,3.59,1.34
Georgia,26.00,1.00,1990.00,26.00,19.68,8.74,0.00
Georgia,27.00,1.00,1990.00,27.00,11.85,-0.71,0.15
Georgia,28.00,1.00,1990.00,28.00,14.39,-1.83,0.03
Georgia,29.00,1.00,1990.00,29.00,16.81,-0.06,1.21
Georgia,30.00,1.00,1990.00,30.00,17.42,5.51,0.00
Georgia,31.00,1.00,1990.00,31.00,16.24,-0.81,0.00
Georgia,1.00,2.00,1990.00,32.00,17.34,2.49,0.00
Georgia,2.00,2.00,1990.00,33.00,21.14,0.30,0.00
Georgia,3.00,2.00,1990.00,34.00,26.64,10.44,0.18
Georgia,4.00,2.00,1990.00,35.00,26.98,14.94,0.44
Georgia,5.00,2.00,1990.00,36.00,22.04,8.57,0.00
Georgia,6.00,2.00,1990.00,37.00,13.43,1.61,0.00
Georgia,7.00,2.00,1990.00,38.00,18.13,0.56,0.10
Georgia,8.00,2.00,1990.00,39.00,20.33,7.59,0.22
Georgia,9.00,2.00,1990.00,40.00,20.81,7.10,1.41
Georgia,10.00,2.00,1990.00,41.00,19.11,9.49,1.14
Georgia,11.00,2.00,1990.00,42.00,21.70,10.08,0.06
Georgia,12.00,2.00,1990.00,43.00,17.15,4.57,0.00
Georgia,13.00,2.00,1990.00,44.00,18.32,1.34,0.00
Georgia,14.00,2.00,1990.00,45.00,20.74,1.89,0.00
Georgia,15.00,2.00,1990.00,46.00,24.50,4.80,0.35
