state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,1.00,11.00,1982.00,305.00,24.99,5.70,0.00
Virginia,2.00,11.00,1982.00,306.00,26.47,7.97,0.00
Virginia,3.00,11.00,1982.00,307.00,26.61,10.20,0.35
Virginia,4.00,11.00,1982.00,308.00,20.27,11.61,1.32
Virginia,5.00,11.00,1982.00,309.00,21.58,9.49,0.00
Virginia,6.00,11.00,1982.00,310.00,12.70,-2.35,0.00
Virginia,7.00,11.00,1982.00,311.00,9.33,-4.86,0.00
Virginia,8.00,11.00,1982.00,312.00,14.01,-3.88,0.00
Virginia,9.00,11.00,1982.00,313.00,17.74,-3.32,0.00
Virginia,10.00,11.00,1982.00,314.00,19.87,2.98,0.00
Virginia,11.00,11.00,1982.00,315.00,16.88,5.99,0.21
Virginia,12.00,11.00,1982.00,316.00,14.74,1.74,1.30
Virginia,13.00,11.00,1982.00,317.00,21.66,9.42,1.35
Virginia,14.00,11.00,1982.00,318.00,16.13,-1.92,0.00
Virginia,15.00,11.00,1982.00,319.00,10.47,-3.38,0.16
Virginia,16.00,11.00,1982.00,320.00,8.57,-2.52,0.00
Virginia,17.00,11.00,1982.00,321.00,9.72,-4.38,0.00
Virginia,18.00,11.00,1982.00,322.00,14.87,-3.07,0.00
Virginia,19.00,11.00,1982.00,323.00,16.14,5.81,0.00
Virginia,20.00,11.00,1982.00,324.00,15.11,6.52,0.09
Virginia,21.00,11.00,1982.00,325.00,14.79,8.05,0.00
Virginia,22.00,11.00,1982.00,326.00,19.26,9.60,0.04
Virginia,23.00,11.00,1982.00,327.00,18.65,10.82,0.06
Virginia,24.00,11.00,1982.00,328.00,22.47,9.47,0.08
Virginia,25.00,11.00,1982.00,329.00,17.70,-0.47,0.03
Virginia,26.00,11.00,1982.00,330.00,9.47,-3.72,0.45
Virginia,27.00,11.00,1982.00,331.00,11.46,-2.70,0.27
Virginia,28.00,11.00,1982.00,332.00,11.48,0.82,1.54
Virginia,29.00,11.00,1982.00,333.00,7.21,-1.54,0.59
Virginia,30.00,11.00,1982.00,334.00,19.37,4.05,0.12
Virginia,1.00,12.00,1982.00,335.00,18.07,6.23,0.82
Virginia,2.00,12.00,1982.00,336.00,18.54,8.26,0.08
Virginia,3.00,12.00,1982.00,337.00,21.13,9.39,0.00
Virginia,4.00,12.00,1982.00,338.00,19.93,7.69,0.07
Virginia,5.00,12.00,1982.00,339.00,18.83,8.63,0.24
Virginia,6.00,12.00,1982.00,340.00,23.22,11.40,0.05
Virginia,7.00,12.00,1982.00,341.00,19.82,8.93,0.00
Virginia,8.00,12.00,1982.00,342.00,12.52,1.77,0.00
Virginia,9.00,12.00,1982.00,343.00,11.82,-2.36,0.00
Virginia,10.00,12.00,1982.00,344.00,9.54,-2.35,0.05
Virginia,11.00,12.00,1982.00,345.00,6.92,-6.62,1.14
Virginia,12.00,12.00,1982.00,346.00,7.46,-0.37,1.51
Virginia,13.00,12.00,1982.00,347.00,2.79,-11.30,0.00
Virginia,14.00,12.00,1982.00,348.00,-0.65,-13.78,0.00
Virginia,15.00,12.00,1982.00,349.00,2.73,-11.60,0.67
Virginia,16.00,12.00,1982.00,350.00,6.62,-5.46,1.86
Virginia,17.00,12.00,1982.00,351.00,14.05,0.07,0.00
Virginia,18.00,12.00,1982.00,352.00,5.18,-2.28,0.00
Virginia,19.00,12.00,1982.00,353.00,4.12,-7.08,0.29
Virginia,20.00,12.00,1982.00,354.00,4.66,-4.36,0.00
Virginia,21.00,12.00,1982.00,355.00,4.82,-4.72,0.00
Virginia,22.00,12.00,1982.00,356.00,5.36,-3.77,0.00
Virginia,23.00,12.00,1982.00,357.00,6.57,-5.48,0.00
Virginia,24.00,12.00,1982.00,358.00,9.19,-2.29,0.00
Virginia,25.00,12.00,1982.00,359.00,16.29,0.66,0.00
Virginia,26.00,12.00,1982.00,360.00,20.16,7.92,0.06
Virginia,27.00,12.00,1982.00,361.00,20.74,10.55,0.08
Virginia,28.00,12.00,1982.00,362.00,13.92,7.95,0.00
Virginia,29.00,12.00,1982.00,363.00,18.71,6.99,0.26
Virginia,30.00,12.00,1982.00,364.00,15.70,4.32,0.00
Virginia,31.00,12.00,1982.00,365.00,7.20,-1.92,0.09
Virginia,1.00,1.00,1983.00,1.00,4.27,-1.45,0.00
Virginia,2.00,1.00,1983.00,2.00,11.65,-2.20,0.33
Virginia,3.00,1.00,1983.00,3.00,9.30,0.90,0.07
Virginia,4.00,1.00,1983.00,4.00,7.44,-2.86,0.00
Virginia,5.00,1.00,1983.00,5.00,4.69,-5.72,0.43
Virginia,6.00,1.00,1983.00,6.00,3.29,-4.67,0.05
Virginia,7.00,1.00,1983.00,7.00,10.24,-1.52,0.00
Virginia,8.00,1.00,1983.00,8.00,12.66,-2.91,0.00
Virginia,9.00,1.00,1983.00,9.00,7.84,-2.59,0.11
Virginia,10.00,1.00,1983.00,10.00,7.68,-0.31,0.28
Virginia,11.00,1.00,1983.00,11.00,14.80,2.81,0.04
Virginia,12.00,1.00,1983.00,12.00,12.05,3.58,0.00
Virginia,13.00,1.00,1983.00,13.00,6.24,-2.96,0.00
Virginia,14.00,1.00,1983.00,14.00,3.91,-5.25,0.00
Virginia,15.00,1.00,1983.00,15.00,8.60,-3.04,0.00
Virginia,16.00,1.00,1983.00,16.00,5.74,-2.22,0.00
Virginia,17.00,1.00,1983.00,17.00,2.90,-6.90,0.00
Virginia,18.00,1.00,1983.00,18.00,2.21,-8.07,0.00
Virginia,19.00,1.00,1983.00,19.00,-1.80,-11.50,0.00
Virginia,20.00,1.00,1983.00,20.00,-1.75,-14.39,0.00
Virginia,21.00,1.00,1983.00,21.00,0.94,-13.92,0.24
Virginia,22.00,1.00,1983.00,22.00,1.62,-8.46,1.17
Virginia,23.00,1.00,1983.00,23.00,2.60,-4.32,0.41
Virginia,24.00,1.00,1983.00,24.00,8.20,-1.18,0.00
Virginia,25.00,1.00,1983.00,25.00,7.90,-2.26,0.00
Virginia,26.00,1.00,1983.00,26.00,8.52,-0.74,0.00
Virginia,27.00,1.00,1983.00,27.00,8.09,-2.41,0.00
Virginia,28.00,1.00,1983.00,28.00,7.96,0.75,0.00
Virginia,29.00,1.00,1983.00,29.00,8.26,-2.17,0.00
Virginia,30.00,1.00,1983.00,30.00,11.26,-2.75,0.00
Virginia,31.00,1.00,1983.00,31.00,12.48,-1.77,0.00
Virginia,1.00,2.00,1983.00,32.00,14.69,0.57,0.10
Virginia,2.00,2.00,1983.00,33.00,13.80,-0.77,2.41
Virginia,3.00,2.00,1983.00,34.00,17.78,2.08,0.08
Virginia,4.00,2.00,1983.00,35.00,13.47,0.69,0.00
Virginia,5.00,2.00,1983.00,36.00,3.32,-6.14,0.03
Virginia,6.00,2.00,1983.00,37.00,5.50,-7.74,1.11
Virginia,7.00,2.00,1983.00,38.00,1.51,-3.99,0.00
Virginia,8.00,2.00,1983.00,39.00,7.09,-3.19,0.00
Virginia,9.00,2.00,1983.00,40.00,5.19,-7.19,0.00
Virginia,10.00,2.00,1983.00,41.00,6.85,-6.93,1.38
Virginia,11.00,2.00,1983.00,42.00,4.13,-4.38,2.31
Virginia,12.00,2.00,1983.00,43.00,-1.44,-7.90,0.00
Virginia,13.00,2.00,1983.00,44.00,1.02,-11.09,0.00
Virginia,14.00,2.00,1983.00,45.00,1.40,-12.38,0.42
Virginia,15.00,2.00,1983.00,46.00,3.24,-8.95,0.00
Virginia,16.00,2.00,1983.00,47.00,9.52,-6.43,0.00
Virginia,17.00,2.00,1983.00,48.00,10.95,-4.28,0.00
Virginia,18.00,2.00,1983.00,49.00,14.02,0.77,0.00
Virginia,19.00,2.00,1983.00,50.00,10.31,-2.40,0.00
Virginia,20.00,2.00,1983.00,51.00,13.29,-0.32,0.05
Virginia,21.00,2.00,1983.00,52.00,13.58,-2.30,0.06
Virginia,22.00,2.00,1983.00,53.00,17.82,-2.06,0.22
Virginia,23.00,2.00,1983.00,54.00,13.24,1.45,0.58
Virginia,24.00,2.00,1983.00,55.00,14.47,3.73,0.25
Virginia,25.00,2.00,1983.00,56.00,12.07,0.33,0.54
Virginia,26.00,2.00,1983.00,57.00,8.24,-1.21,0.04
Virginia,27.00,2.00,1983.00,58.00,6.28,-3.95,0.00
Virginia,28.00,2.00,1983.00,59.00,9.26,-5.60,0.15
Virginia,1.00,3.00,1983.00,60.00,10.26,-2.03,0.42
Virginia,2.00,3.00,1983.00,61.00,9.64,2.96,0.00
Virginia,3.00,3.00,1983.00,62.00,16.24,1.92,0.00
Virginia,4.00,3.00,1983.00,63.00,19.00,0.99,0.00
Virginia,5.00,3.00,1983.00,64.00,23.48,4.22,0.00
Virginia,6.00,3.00,1983.00,65.00,22.47,6.14,1.44
Virginia,7.00,3.00,1983.00,66.00,14.78,8.86,0.55
Virginia,8.00,3.00,1983.00,67.00,22.07,9.14,1.08
Virginia,9.00,3.00,1983.00,68.00,17.36,8.80,0.04
Virginia,10.00,3.00,1983.00,69.00,18.10,4.79,0.20
Virginia,11.00,3.00,1983.00,70.00,13.56,5.21,0.04
Virginia,12.00,3.00,1983.00,71.00,9.32,2.41,0.00
Virginia,13.00,3.00,1983.00,72.00,10.63,-0.62,0.00
Virginia,14.00,3.00,1983.00,73.00,15.48,-2.79,0.00
Virginia,15.00,3.00,1983.00,74.00,17.44,1.43,0.00
Virginia,16.00,3.00,1983.00,75.00,22.40,4.83,0.00
Virginia,17.00,3.00,1983.00,76.00,13.02,2.68,1.21
Virginia,18.00,3.00,1983.00,77.00,9.07,0.40,3.13
Virginia,19.00,3.00,1983.00,78.00,15.68,4.79,0.40
Virginia,20.00,3.00,1983.00,79.00,15.05,6.40,0.10
Virginia,21.00,3.00,1983.00,80.00,18.40,2.54,0.89
Virginia,22.00,3.00,1983.00,81.00,18.03,3.28,0.00
Virginia,23.00,3.00,1983.00,82.00,6.12,-0.71,0.00
Virginia,24.00,3.00,1983.00,83.00,8.83,-2.15,0.00
Virginia,25.00,3.00,1983.00,84.00,7.34,-2.85,0.00
Virginia,26.00,3.00,1983.00,85.00,9.42,-2.25,0.05
Virginia,27.00,3.00,1983.00,86.00,11.83,-3.43,3.29
Virginia,28.00,3.00,1983.00,87.00,12.86,-0.29,0.06
Virginia,29.00,3.00,1983.00,88.00,14.14,4.56,0.00
Virginia,30.00,3.00,1983.00,89.00,11.65,1.18,0.03
Virginia,31.00,3.00,1983.00,90.00,8.54,2.07,0.37
Virginia,1.00,4.00,1983.00,91.00,9.70,2.10,0.00
Virginia,2.00,4.00,1983.00,92.00,14.77,1.53,4.28
Virginia,3.00,4.00,1983.00,93.00,12.82,5.04,0.21
Virginia,4.00,4.00,1983.00,94.00,16.64,7.61,0.00
Virginia,5.00,4.00,1983.00,95.00,17.51,4.90,0.14
Virginia,6.00,4.00,1983.00,96.00,17.47,6.45,0.33
Virginia,7.00,4.00,1983.00,97.00,18.36,7.41,1.06
Virginia,8.00,4.00,1983.00,98.00,22.88,8.17,0.22
Virginia,9.00,4.00,1983.00,99.00,25.04,14.16,2.30
Virginia,10.00,4.00,1983.00,100.00,21.35,14.51,1.67
Virginia,11.00,4.00,1983.00,101.00,20.96,10.99,0.00
Virginia,12.00,4.00,1983.00,102.00,14.17,5.71,0.00
Virginia,13.00,4.00,1983.00,103.00,15.60,3.95,0.00
Virginia,14.00,4.00,1983.00,104.00,18.63,6.48,0.22
Virginia,15.00,4.00,1983.00,105.00,21.06,5.11,3.49
Virginia,16.00,4.00,1983.00,106.00,19.65,9.75,0.18
Virginia,17.00,4.00,1983.00,107.00,13.00,4.40,0.00
Virginia,18.00,4.00,1983.00,108.00,15.13,0.79,0.00
Virginia,19.00,4.00,1983.00,109.00,10.92,-2.62,0.00
Virginia,20.00,4.00,1983.00,110.00,7.44,-0.62,0.00
Virginia,21.00,4.00,1983.00,111.00,9.74,-2.94,0.54
Virginia,22.00,4.00,1983.00,112.00,14.23,-2.99,0.00
Virginia,23.00,4.00,1983.00,113.00,18.62,0.52,3.14
Virginia,24.00,4.00,1983.00,114.00,14.50,5.20,1.55
Virginia,25.00,4.00,1983.00,115.00,15.40,7.18,0.00
Virginia,26.00,4.00,1983.00,116.00,14.66,4.77,0.00
Virginia,27.00,4.00,1983.00,117.00,22.11,1.76,0.00
Virginia,28.00,4.00,1983.00,118.00,25.38,7.18,0.00
Virginia,29.00,4.00,1983.00,119.00,26.87,8.73,0.00
Virginia,30.00,4.00,1983.00,120.00,26.83,9.33,0.00
Virginia,1.00,5.00,1983.00,121.00,27.12,12.63,0.00
Virginia,2.00,5.00,1983.00,122.00,27.21,14.54,0.13
Virginia,3.00,5.00,1983.00,123.00,27.79,14.65,0.44
Virginia,4.00,5.00,1983.00,124.00,24.30,14.18,0.19
Virginia,5.00,5.00,1983.00,125.00,19.27,7.86,0.00
Virginia,6.00,5.00,1983.00,126.00,22.01,5.20,0.00
Virginia,7.00,5.00,1983.00,127.00,21.31,5.26,0.00
Virginia,8.00,5.00,1983.00,128.00,25.01,4.72,0.32
Virginia,9.00,5.00,1983.00,129.00,24.20,9.30,0.00
Virginia,10.00,5.00,1983.00,130.00,17.34,3.32,0.00
Virginia,11.00,5.00,1983.00,131.00,20.26,0.91,0.00
Virginia,12.00,5.00,1983.00,132.00,23.47,4.78,0.00
Virginia,13.00,5.00,1983.00,133.00,24.36,5.34,0.00
Virginia,14.00,5.00,1983.00,134.00,23.20,6.52,0.42
Virginia,15.00,5.00,1983.00,135.00,27.85,10.53,0.38
Virginia,16.00,5.00,1983.00,136.00,28.10,15.25,2.31
Virginia,17.00,5.00,1983.00,137.00,22.18,7.19,0.00
Virginia,18.00,5.00,1983.00,138.00,18.68,3.50,0.00
Virginia,19.00,5.00,1983.00,139.00,21.08,4.13,0.58
Virginia,20.00,5.00,1983.00,140.00,19.33,8.00,0.56
Virginia,21.00,5.00,1983.00,141.00,26.35,11.27,1.56
Virginia,22.00,5.00,1983.00,142.00,24.42,16.03,2.34
Virginia,23.00,5.00,1983.00,143.00,26.18,16.51,0.00
Virginia,24.00,5.00,1983.00,144.00,28.44,16.06,0.04
Virginia,25.00,5.00,1983.00,145.00,24.76,12.99,0.00
Virginia,26.00,5.00,1983.00,146.00,25.54,11.61,0.08
Virginia,27.00,5.00,1983.00,147.00,24.76,10.39,0.00
Virginia,28.00,5.00,1983.00,148.00,21.30,9.23,0.10
Virginia,29.00,5.00,1983.00,149.00,23.92,6.28,0.19
Virginia,30.00,5.00,1983.00,150.00,25.99,12.72,0.03
Virginia,31.00,5.00,1983.00,151.00,27.93,15.47,0.05
Virginia,1.00,6.00,1983.00,152.00,27.09,14.19,0.00
Virginia,2.00,6.00,1983.00,153.00,21.15,9.68,0.00
Virginia,3.00,6.00,1983.00,154.00,23.76,6.51,0.30
Virginia,4.00,6.00,1983.00,155.00,23.65,12.17,0.27
Virginia,5.00,6.00,1983.00,156.00,28.47,14.98,0.00
Virginia,6.00,6.00,1983.00,157.00,28.35,13.32,0.77
Virginia,7.00,6.00,1983.00,158.00,29.13,16.90,0.21
Virginia,8.00,6.00,1983.00,159.00,27.14,17.14,0.15
Virginia,9.00,6.00,1983.00,160.00,25.97,13.71,0.30
Virginia,10.00,6.00,1983.00,161.00,24.54,13.61,0.00
Virginia,11.00,6.00,1983.00,162.00,27.11,9.75,0.00
Virginia,12.00,6.00,1983.00,163.00,28.79,10.39,0.00
Virginia,13.00,6.00,1983.00,164.00,29.80,11.85,0.04
Virginia,14.00,6.00,1983.00,165.00,31.17,13.85,0.13
Virginia,15.00,6.00,1983.00,166.00,31.18,19.74,0.00
Virginia,16.00,6.00,1983.00,167.00,30.35,19.83,0.00
Virginia,17.00,6.00,1983.00,168.00,30.37,19.53,0.13
Virginia,18.00,6.00,1983.00,169.00,30.86,19.85,1.17
Virginia,19.00,6.00,1983.00,170.00,29.68,19.35,1.24
Virginia,20.00,6.00,1983.00,171.00,30.07,19.39,1.10
Virginia,21.00,6.00,1983.00,172.00,31.00,19.28,0.44
Virginia,22.00,6.00,1983.00,173.00,26.61,14.44,0.09
Virginia,23.00,6.00,1983.00,174.00,25.47,14.73,0.00
Virginia,24.00,6.00,1983.00,175.00,28.83,13.69,0.00
Virginia,25.00,6.00,1983.00,176.00,31.80,13.73,0.00
Virginia,26.00,6.00,1983.00,177.00,31.46,16.77,0.04
Virginia,27.00,6.00,1983.00,178.00,31.38,17.44,0.00
Virginia,28.00,6.00,1983.00,179.00,34.05,18.16,0.25
Virginia,29.00,6.00,1983.00,180.00,31.80,19.62,0.22
Virginia,30.00,6.00,1983.00,181.00,27.97,16.61,0.31
Virginia,1.00,7.00,1983.00,182.00,24.56,14.44,1.11
Virginia,2.00,7.00,1983.00,183.00,30.07,15.91,0.37
Virginia,3.00,7.00,1983.00,184.00,34.26,18.43,0.05
Virginia,4.00,7.00,1983.00,185.00,34.63,19.81,0.92
Virginia,5.00,7.00,1983.00,186.00,33.94,20.51,0.24
Virginia,6.00,7.00,1983.00,187.00,30.22,19.81,0.00
Virginia,7.00,7.00,1983.00,188.00,28.86,16.83,0.00
Virginia,8.00,7.00,1983.00,189.00,26.51,13.03,0.00
Virginia,9.00,7.00,1983.00,190.00,27.77,11.69,0.00
Virginia,10.00,7.00,1983.00,191.00,30.27,11.36,0.00
Virginia,11.00,7.00,1983.00,192.00,29.96,14.83,0.00
Virginia,12.00,7.00,1983.00,193.00,31.40,15.63,0.00
Virginia,13.00,7.00,1983.00,194.00,32.88,17.13,0.00
Virginia,14.00,7.00,1983.00,195.00,35.83,18.18,0.00
Virginia,15.00,7.00,1983.00,196.00,33.23,19.16,0.00
Virginia,16.00,7.00,1983.00,197.00,34.58,19.44,0.00
Virginia,17.00,7.00,1983.00,198.00,35.62,19.94,0.05
Virginia,18.00,7.00,1983.00,199.00,34.89,19.43,0.00
Virginia,19.00,7.00,1983.00,200.00,32.84,18.74,0.08
Virginia,20.00,7.00,1983.00,201.00,33.14,21.52,0.00
Virginia,21.00,7.00,1983.00,202.00,35.00,19.86,0.54
Virginia,22.00,7.00,1983.00,203.00,36.75,21.57,0.29
Virginia,23.00,7.00,1983.00,204.00,34.14,20.84,0.45
Virginia,24.00,7.00,1983.00,205.00,32.35,17.55,0.17
Virginia,25.00,7.00,1983.00,206.00,34.55,20.59,0.00
Virginia,26.00,7.00,1983.00,207.00,31.46,17.54,0.00
Virginia,27.00,7.00,1983.00,208.00,30.08,19.23,0.00
Virginia,28.00,7.00,1983.00,209.00,31.74,17.70,0.00
Virginia,29.00,7.00,1983.00,210.00,31.73,14.53,0.00
Virginia,30.00,7.00,1983.00,211.00,32.03,14.01,0.00
Virginia,31.00,7.00,1983.00,212.00,33.65,15.86,0.05
Virginia,1.00,8.00,1983.00,213.00,33.63,15.13,0.20
Virginia,2.00,8.00,1983.00,214.00,32.74,18.75,0.00
Virginia,3.00,8.00,1983.00,215.00,31.72,18.33,0.18
Virginia,4.00,8.00,1983.00,216.00,31.28,19.43,0.48
Virginia,5.00,8.00,1983.00,217.00,33.40,19.30,0.32
Virginia,6.00,8.00,1983.00,218.00,32.65,20.61,0.00
Virginia,7.00,8.00,1983.00,219.00,32.48,19.66,0.00
Virginia,8.00,8.00,1983.00,220.00,32.65,20.64,0.21
Virginia,9.00,8.00,1983.00,221.00,34.35,20.32,0.30
Virginia,10.00,8.00,1983.00,222.00,34.63,20.42,0.00
Virginia,11.00,8.00,1983.00,223.00,33.87,17.79,1.07
Virginia,12.00,8.00,1983.00,224.00,33.61,19.92,0.00
Virginia,13.00,8.00,1983.00,225.00,30.24,14.54,0.00
Virginia,14.00,8.00,1983.00,226.00,26.15,12.16,0.00
Virginia,15.00,8.00,1983.00,227.00,24.09,11.75,0.00
Virginia,16.00,8.00,1983.00,228.00,27.94,13.20,0.00
Virginia,17.00,8.00,1983.00,229.00,29.45,14.41,0.00
Virginia,18.00,8.00,1983.00,230.00,32.03,16.52,0.05
Virginia,19.00,8.00,1983.00,231.00,34.92,17.39,0.00
Virginia,20.00,8.00,1983.00,232.00,34.89,21.06,0.04
Virginia,21.00,8.00,1983.00,233.00,37.55,18.39,0.00
Virginia,22.00,8.00,1983.00,234.00,36.64,20.90,0.17
Virginia,23.00,8.00,1983.00,235.00,37.75,18.76,0.64
Virginia,24.00,8.00,1983.00,236.00,35.31,21.15,0.03
Virginia,25.00,8.00,1983.00,237.00,30.47,18.42,0.00
Virginia,26.00,8.00,1983.00,238.00,31.13,16.48,0.00
Virginia,27.00,8.00,1983.00,239.00,32.52,16.45,0.07
Virginia,28.00,8.00,1983.00,240.00,34.48,16.70,1.62
Virginia,29.00,8.00,1983.00,241.00,33.31,20.30,0.17
Virginia,30.00,8.00,1983.00,242.00,32.32,20.04,0.00
Virginia,31.00,8.00,1983.00,243.00,33.64,18.84,0.11
Virginia,1.00,9.00,1983.00,244.00,32.70,17.10,0.00
Virginia,2.00,9.00,1983.00,245.00,30.22,18.86,0.00
Virginia,3.00,9.00,1983.00,246.00,29.59,17.34,0.00
Virginia,4.00,9.00,1983.00,247.00,29.48,15.26,0.00
Virginia,5.00,9.00,1983.00,248.00,29.50,18.67,0.00
Virginia,6.00,9.00,1983.00,249.00,32.19,19.01,0.00
Virginia,7.00,9.00,1983.00,250.00,33.97,19.78,0.00
Virginia,8.00,9.00,1983.00,251.00,33.92,18.30,0.00
Virginia,9.00,9.00,1983.00,252.00,31.77,17.42,0.00
Virginia,10.00,9.00,1983.00,253.00,32.34,15.22,0.00
Virginia,11.00,9.00,1983.00,254.00,33.84,16.41,0.00
Virginia,12.00,9.00,1983.00,255.00,35.35,16.85,0.30
Virginia,13.00,9.00,1983.00,256.00,33.41,18.24,0.91
Virginia,14.00,9.00,1983.00,257.00,27.27,14.68,0.45
Virginia,15.00,9.00,1983.00,258.00,22.91,11.40,0.00
Virginia,16.00,9.00,1983.00,259.00,24.08,8.58,0.00
Virginia,17.00,9.00,1983.00,260.00,25.31,10.70,0.00
Virginia,18.00,9.00,1983.00,261.00,29.10,12.56,0.00
Virginia,19.00,9.00,1983.00,262.00,31.14,14.29,0.00
Virginia,20.00,9.00,1983.00,263.00,32.80,13.89,0.07
Virginia,21.00,9.00,1983.00,264.00,29.99,14.84,0.30
Virginia,22.00,9.00,1983.00,265.00,25.67,12.28,0.00
Virginia,23.00,9.00,1983.00,266.00,18.06,3.46,0.00
Virginia,24.00,9.00,1983.00,267.00,17.98,1.24,0.00
Virginia,25.00,9.00,1983.00,268.00,19.51,2.47,0.00
Virginia,26.00,9.00,1983.00,269.00,21.15,3.84,0.00
Virginia,27.00,9.00,1983.00,270.00,23.41,5.85,0.00
Virginia,28.00,9.00,1983.00,271.00,25.15,8.21,0.00
Virginia,29.00,9.00,1983.00,272.00,25.20,8.94,0.00
Virginia,30.00,9.00,1983.00,273.00,22.78,8.26,1.44
Virginia,1.00,10.00,1983.00,274.00,15.83,5.77,0.07
Virginia,2.00,10.00,1983.00,275.00,23.05,11.41,0.05
Virginia,3.00,10.00,1983.00,276.00,23.74,12.95,0.00
Virginia,4.00,10.00,1983.00,277.00,28.47,11.35,0.00
Virginia,5.00,10.00,1983.00,278.00,28.56,10.83,0.00
Virginia,6.00,10.00,1983.00,279.00,29.82,15.04,0.00
Virginia,7.00,10.00,1983.00,280.00,25.16,11.91,0.00
Virginia,8.00,10.00,1983.00,281.00,23.32,8.14,0.00
Virginia,9.00,10.00,1983.00,282.00,24.05,6.95,0.05
Virginia,10.00,10.00,1983.00,283.00,24.29,9.17,0.00
Virginia,11.00,10.00,1983.00,284.00,22.59,9.67,1.98
Virginia,12.00,10.00,1983.00,285.00,17.41,7.86,0.86
Virginia,13.00,10.00,1983.00,286.00,20.02,14.89,1.14
Virginia,14.00,10.00,1983.00,287.00,26.94,16.05,0.04
Virginia,15.00,10.00,1983.00,288.00,18.72,6.41,0.00
Virginia,16.00,10.00,1983.00,289.00,20.71,4.49,0.00
Virginia,17.00,10.00,1983.00,290.00,20.74,4.38,0.00
Virginia,18.00,10.00,1983.00,291.00,22.90,4.99,0.00
Virginia,19.00,10.00,1983.00,292.00,23.52,9.54,0.00
Virginia,20.00,10.00,1983.00,293.00,17.76,10.04,2.74
Virginia,21.00,10.00,1983.00,294.00,13.13,7.20,1.54
Virginia,22.00,10.00,1983.00,295.00,11.00,6.45,1.12
Virginia,23.00,10.00,1983.00,296.00,14.12,4.93,4.75
Virginia,24.00,10.00,1983.00,297.00,17.63,7.31,0.37
Virginia,25.00,10.00,1983.00,298.00,21.61,11.28,0.09
Virginia,26.00,10.00,1983.00,299.00,15.19,7.80,0.00
Virginia,27.00,10.00,1983.00,300.00,15.48,3.08,0.00
Virginia,28.00,10.00,1983.00,301.00,12.60,1.77,0.00
Virginia,29.00,10.00,1983.00,302.00,20.13,0.31,0.00
Virginia,30.00,10.00,1983.00,303.00,18.17,4.21,0.00
Virginia,31.00,10.00,1983.00,304.00,11.25,-1.90,0.00
Virginia,1.00,11.00,1983.00,305.00,16.30,1.58,0.00
Virginia,2.00,11.00,1983.00,306.00,17.18,7.12,0.00
Virginia,3.00,11.00,1983.00,307.00,19.46,8.82,0.00
Virginia,4.00,11.00,1983.00,308.00,22.68,8.47,0.00
Virginia,5.00,11.00,1983.00,309.00,13.73,2.08,0.00
Virginia,6.00,11.00,1983.00,310.00,9.82,0.08,0.00
Virginia,7.00,11.00,1983.00,311.00,13.17,-1.87,0.00
Virginia,8.00,11.00,1983.00,312.00,17.81,0.55,0.00
Virginia,9.00,11.00,1983.00,313.00,19.76,4.80,0.39
Virginia,10.00,11.00,1983.00,314.00,21.47,5.79,2.17
Virginia,11.00,11.00,1983.00,315.00,20.38,9.63,0.00
Virginia,12.00,11.00,1983.00,316.00,15.58,2.81,0.00
Virginia,13.00,11.00,1983.00,317.00,8.37,-2.23,0.00
Virginia,14.00,11.00,1983.00,318.00,6.68,-3.34,0.03
Virginia,15.00,11.00,1983.00,319.00,11.04,-1.62,3.18
Virginia,16.00,11.00,1983.00,320.00,8.65,-0.47,0.13
Virginia,17.00,11.00,1983.00,321.00,10.65,2.32,0.00
Virginia,18.00,11.00,1983.00,322.00,9.43,0.62,0.00
Virginia,19.00,11.00,1983.00,323.00,13.29,-2.89,0.15
Virginia,20.00,11.00,1983.00,324.00,14.99,3.20,1.90
Virginia,21.00,11.00,1983.00,325.00,16.78,2.47,0.07
Virginia,22.00,11.00,1983.00,326.00,15.92,4.42,0.00
Virginia,23.00,11.00,1983.00,327.00,19.90,1.43,0.05
Virginia,24.00,11.00,1983.00,328.00,18.90,4.83,3.66
Virginia,25.00,11.00,1983.00,329.00,16.88,8.45,1.73
Virginia,26.00,11.00,1983.00,330.00,14.84,-1.54,0.00
Virginia,27.00,11.00,1983.00,331.00,14.79,-2.25,0.05
Virginia,28.00,11.00,1983.00,332.00,15.12,-0.05,0.45
Virginia,29.00,11.00,1983.00,333.00,18.49,7.13,0.00
Virginia,30.00,11.00,1983.00,334.00,15.43,0.10,0.00
Virginia,1.00,12.00,1983.00,335.00,10.97,-3.05,0.00
Virginia,2.00,12.00,1983.00,336.00,9.37,-1.52,0.00
Virginia,3.00,12.00,1983.00,337.00,9.75,-2.35,1.59
Virginia,4.00,12.00,1983.00,338.00,7.89,2.05,1.81
Virginia,5.00,12.00,1983.00,339.00,15.08,1.72,0.00
Virginia,6.00,12.00,1983.00,340.00,15.12,3.31,0.99
Virginia,7.00,12.00,1983.00,341.00,16.37,4.21,0.00
Virginia,8.00,12.00,1983.00,342.00,6.00,-3.63,0.00
Virginia,9.00,12.00,1983.00,343.00,8.32,-3.26,0.07
Virginia,10.00,12.00,1983.00,344.00,8.57,-3.18,0.00
Virginia,11.00,12.00,1983.00,345.00,13.77,0.98,0.45
Virginia,12.00,12.00,1983.00,346.00,11.79,2.04,3.46
