state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,5.00,6.00,1987.00,156.00,27.69,14.95,0.00
Oklahoma,6.00,6.00,1987.00,157.00,28.59,12.69,0.00
Oklahoma,7.00,6.00,1987.00,158.00,28.82,12.80,0.00
Oklahoma,8.00,6.00,1987.00,159.00,31.83,15.10,0.03
Oklahoma,9.00,6.00,1987.00,160.00,31.01,19.18,0.48
Oklahoma,10.00,6.00,1987.00,161.00,28.84,17.17,0.53
Oklahoma,11.00,6.00,1987.00,162.00,28.17,20.11,0.72
Oklahoma,12.00,6.00,1987.00,163.00,28.15,18.76,0.99
Oklahoma,13.00,6.00,1987.00,164.00,28.94,19.29,0.03
Oklahoma,14.00,6.00,1987.00,165.00,32.78,17.49,0.05
Oklahoma,15.00,6.00,1987.00,166.00,35.21,20.61,0.08
Oklahoma,16.00,6.00,1987.00,167.00,33.52,23.42,0.05
Oklahoma,17.00,6.00,1987.00,168.00,32.35,21.76,0.04
Oklahoma,18.00,6.00,1987.00,169.00,32.98,21.64,0.31
Oklahoma,19.00,6.00,1987.00,170.00,32.64,20.75,0.57
Oklahoma,20.00,6.00,1987.00,171.00,33.17,20.38,0.19
Oklahoma,21.00,6.00,1987.00,172.00,33.91,21.43,0.00
Oklahoma,22.00,6.00,1987.00,173.00,34.63,21.61,0.91
Oklahoma,23.00,6.00,1987.00,174.00,34.35,20.55,0.73
Oklahoma,24.00,6.00,1987.00,175.00,33.35,22.86,0.07
Oklahoma,25.00,6.00,1987.00,176.00,33.70,22.64,0.07
Oklahoma,26.00,6.00,1987.00,177.00,34.22,21.39,0.00
Oklahoma,27.00,6.00,1987.00,178.00,32.06,17.24,0.00
Oklahoma,28.00,6.00,1987.00,179.00,33.07,16.01,0.05
Oklahoma,29.00,6.00,1987.00,180.00,34.34,15.18,0.60
Oklahoma,30.00,6.00,1987.00,181.00,32.50,16.93,1.64
Oklahoma,1.00,7.00,1987.00,182.00,28.50,20.99,0.97
Oklahoma,2.00,7.00,1987.00,183.00,30.45,20.68,0.93
Oklahoma,3.00,7.00,1987.00,184.00,28.80,18.31,0.09
Oklahoma,4.00,7.00,1987.00,185.00,33.40,19.55,0.00
Oklahoma,5.00,7.00,1987.00,186.00,33.91,21.20,0.00
Oklahoma,6.00,7.00,1987.00,187.00,32.74,20.19,0.00
Oklahoma,7.00,7.00,1987.00,188.00,34.87,21.55,0.05
Oklahoma,8.00,7.00,1987.00,189.00,32.79,18.44,0.00
Oklahoma,9.00,7.00,1987.00,190.00,31.91,19.94,0.16
Oklahoma,10.00,7.00,1987.00,191.00,29.59,21.11,0.05
Oklahoma,11.00,7.00,1987.00,192.00,34.35,20.90,0.00
Oklahoma,12.00,7.00,1987.00,193.00,34.13,20.44,0.56
Oklahoma,13.00,7.00,1987.00,194.00,33.56,21.99,2.13
Oklahoma,14.00,7.00,1987.00,195.00,30.87,20.13,0.00
Oklahoma,15.00,7.00,1987.00,196.00,29.03,15.55,0.00
Oklahoma,16.00,7.00,1987.00,197.00,30.68,14.54,0.14
Oklahoma,17.00,7.00,1987.00,198.00,33.24,16.12,0.17
Oklahoma,18.00,7.00,1987.00,199.00,31.36,20.55,0.00
Oklahoma,19.00,7.00,1987.00,200.00,34.65,20.42,0.00
Oklahoma,20.00,7.00,1987.00,201.00,33.99,22.24,0.00
Oklahoma,21.00,7.00,1987.00,202.00,32.71,19.04,0.00
Oklahoma,22.00,7.00,1987.00,203.00,34.23,22.11,0.06
Oklahoma,23.00,7.00,1987.00,204.00,30.98,22.71,0.34
Oklahoma,24.00,7.00,1987.00,205.00,31.44,21.84,0.91
Oklahoma,25.00,7.00,1987.00,206.00,32.34,21.99,0.00
Oklahoma,26.00,7.00,1987.00,207.00,33.68,21.77,0.00
Oklahoma,27.00,7.00,1987.00,208.00,34.48,20.99,0.00
Oklahoma,28.00,7.00,1987.00,209.00,34.30,23.14,0.00
Oklahoma,29.00,7.00,1987.00,210.00,34.86,23.22,0.00
Oklahoma,30.00,7.00,1987.00,211.00,36.59,23.55,0.00
Oklahoma,31.00,7.00,1987.00,212.00,36.61,23.14,0.11
Oklahoma,1.00,8.00,1987.00,213.00,33.80,25.59,0.00
Oklahoma,2.00,8.00,1987.00,214.00,36.04,23.11,0.00
Oklahoma,3.00,8.00,1987.00,215.00,37.43,22.79,0.00
Oklahoma,4.00,8.00,1987.00,216.00,37.33,24.59,0.03
Oklahoma,5.00,8.00,1987.00,217.00,37.10,24.51,0.25
Oklahoma,6.00,8.00,1987.00,218.00,34.35,25.03,0.00
Oklahoma,7.00,8.00,1987.00,219.00,36.09,24.45,0.00
Oklahoma,8.00,8.00,1987.00,220.00,35.34,25.08,0.07
Oklahoma,9.00,8.00,1987.00,221.00,36.63,23.71,0.64
Oklahoma,10.00,8.00,1987.00,222.00,35.44,21.97,1.40
Oklahoma,11.00,8.00,1987.00,223.00,34.29,24.25,0.23
Oklahoma,12.00,8.00,1987.00,224.00,34.56,23.79,0.33
Oklahoma,13.00,8.00,1987.00,225.00,36.22,24.54,0.05
Oklahoma,14.00,8.00,1987.00,226.00,37.15,24.25,0.11
Oklahoma,15.00,8.00,1987.00,227.00,34.62,21.25,0.00
Oklahoma,16.00,8.00,1987.00,228.00,37.93,20.97,0.00
Oklahoma,17.00,8.00,1987.00,229.00,39.02,21.31,0.08
Oklahoma,18.00,8.00,1987.00,230.00,37.87,21.36,0.04
Oklahoma,19.00,8.00,1987.00,231.00,36.65,22.17,0.03
Oklahoma,20.00,8.00,1987.00,232.00,38.16,19.88,0.00
Oklahoma,21.00,8.00,1987.00,233.00,38.43,20.67,0.00
Oklahoma,22.00,8.00,1987.00,234.00,37.75,23.09,0.00
Oklahoma,23.00,8.00,1987.00,235.00,37.77,20.76,0.00
Oklahoma,24.00,8.00,1987.00,236.00,36.36,20.45,0.00
Oklahoma,25.00,8.00,1987.00,237.00,35.56,23.24,0.00
Oklahoma,26.00,8.00,1987.00,238.00,36.72,20.28,0.07
Oklahoma,27.00,8.00,1987.00,239.00,36.51,19.28,0.58
Oklahoma,28.00,8.00,1987.00,240.00,32.63,21.39,0.00
Oklahoma,29.00,8.00,1987.00,241.00,30.02,15.02,0.04
Oklahoma,30.00,8.00,1987.00,242.00,31.73,15.67,0.59
Oklahoma,31.00,8.00,1987.00,243.00,31.90,20.35,0.40
Oklahoma,1.00,9.00,1987.00,244.00,30.64,19.85,0.06
Oklahoma,2.00,9.00,1987.00,245.00,31.27,14.57,0.00
Oklahoma,3.00,9.00,1987.00,246.00,33.10,13.75,0.00
Oklahoma,4.00,9.00,1987.00,247.00,34.73,16.17,0.00
Oklahoma,5.00,9.00,1987.00,248.00,35.35,15.77,0.00
Oklahoma,6.00,9.00,1987.00,249.00,35.23,14.44,0.03
Oklahoma,7.00,9.00,1987.00,250.00,35.04,15.12,0.29
Oklahoma,8.00,9.00,1987.00,251.00,33.02,18.04,0.23
Oklahoma,9.00,9.00,1987.00,252.00,32.00,19.63,0.06
Oklahoma,10.00,9.00,1987.00,253.00,32.41,19.35,0.27
Oklahoma,11.00,9.00,1987.00,254.00,32.21,17.13,0.24
Oklahoma,12.00,9.00,1987.00,255.00,32.05,20.32,0.27
Oklahoma,13.00,9.00,1987.00,256.00,28.99,17.02,0.11
Oklahoma,14.00,9.00,1987.00,257.00,31.20,14.87,1.11
Oklahoma,15.00,9.00,1987.00,258.00,36.28,17.14,1.84
Oklahoma,16.00,9.00,1987.00,259.00,31.22,21.28,0.57
Oklahoma,17.00,9.00,1987.00,260.00,34.02,20.27,0.82
Oklahoma,18.00,9.00,1987.00,261.00,35.06,18.89,2.53
Oklahoma,19.00,9.00,1987.00,262.00,27.34,17.69,0.36
Oklahoma,20.00,9.00,1987.00,263.00,28.37,14.98,0.27
Oklahoma,21.00,9.00,1987.00,264.00,28.47,13.49,0.00
Oklahoma,22.00,9.00,1987.00,265.00,28.14,14.08,0.00
Oklahoma,23.00,9.00,1987.00,266.00,24.51,9.83,0.00
Oklahoma,24.00,9.00,1987.00,267.00,25.49,8.71,0.00
Oklahoma,25.00,9.00,1987.00,268.00,29.28,10.43,0.00
Oklahoma,26.00,9.00,1987.00,269.00,30.10,11.65,0.00
Oklahoma,27.00,9.00,1987.00,270.00,30.21,11.15,0.00
Oklahoma,28.00,9.00,1987.00,271.00,30.52,12.95,0.23
Oklahoma,29.00,9.00,1987.00,272.00,28.37,17.52,0.13
Oklahoma,30.00,9.00,1987.00,273.00,29.01,13.50,0.00
Oklahoma,1.00,10.00,1987.00,274.00,25.22,8.81,0.00
Oklahoma,2.00,10.00,1987.00,275.00,26.89,8.39,0.00
Oklahoma,3.00,10.00,1987.00,276.00,27.40,10.60,0.00
Oklahoma,4.00,10.00,1987.00,277.00,19.39,3.04,0.00
Oklahoma,5.00,10.00,1987.00,278.00,23.22,3.43,0.00
Oklahoma,6.00,10.00,1987.00,279.00,28.76,4.90,0.00
Oklahoma,7.00,10.00,1987.00,280.00,23.06,6.63,0.00
Oklahoma,8.00,10.00,1987.00,281.00,23.13,4.77,0.00
Oklahoma,9.00,10.00,1987.00,282.00,27.49,3.68,0.00
Oklahoma,10.00,10.00,1987.00,283.00,30.41,9.76,0.00
Oklahoma,11.00,10.00,1987.00,284.00,28.54,10.19,0.00
Oklahoma,12.00,10.00,1987.00,285.00,21.24,10.43,0.00
Oklahoma,13.00,10.00,1987.00,286.00,19.70,4.92,0.00
Oklahoma,14.00,10.00,1987.00,287.00,23.05,2.68,0.00
Oklahoma,15.00,10.00,1987.00,288.00,25.23,2.11,0.00
Oklahoma,16.00,10.00,1987.00,289.00,26.11,3.71,0.65
Oklahoma,17.00,10.00,1987.00,290.00,30.05,13.07,0.46
Oklahoma,18.00,10.00,1987.00,291.00,24.25,14.89,1.46
Oklahoma,19.00,10.00,1987.00,292.00,26.26,11.45,1.46
Oklahoma,20.00,10.00,1987.00,293.00,24.85,16.56,0.00
Oklahoma,21.00,10.00,1987.00,294.00,19.33,6.93,0.00
Oklahoma,22.00,10.00,1987.00,295.00,18.55,3.11,0.06
Oklahoma,23.00,10.00,1987.00,296.00,15.95,4.13,0.64
Oklahoma,24.00,10.00,1987.00,297.00,14.74,8.06,3.98
Oklahoma,25.00,10.00,1987.00,298.00,19.51,9.64,0.21
Oklahoma,26.00,10.00,1987.00,299.00,21.36,13.89,2.46
Oklahoma,27.00,10.00,1987.00,300.00,25.09,12.98,0.00
Oklahoma,28.00,10.00,1987.00,301.00,17.97,7.33,0.00
Oklahoma,29.00,10.00,1987.00,302.00,20.69,4.52,0.00
Oklahoma,30.00,10.00,1987.00,303.00,25.25,4.65,0.00
Oklahoma,31.00,10.00,1987.00,304.00,27.01,10.25,0.00
Oklahoma,1.00,11.00,1987.00,305.00,26.06,12.68,0.00
Oklahoma,2.00,11.00,1987.00,306.00,26.19,9.62,0.00
Oklahoma,3.00,11.00,1987.00,307.00,26.76,8.57,0.00
Oklahoma,4.00,11.00,1987.00,308.00,26.78,9.84,0.00
Oklahoma,5.00,11.00,1987.00,309.00,28.72,12.48,0.00
Oklahoma,6.00,11.00,1987.00,310.00,22.63,10.21,0.00
Oklahoma,7.00,11.00,1987.00,311.00,19.88,1.42,0.05
Oklahoma,8.00,11.00,1987.00,312.00,15.76,3.07,4.42
Oklahoma,9.00,11.00,1987.00,313.00,19.73,9.64,4.19
Oklahoma,10.00,11.00,1987.00,314.00,15.02,7.31,0.13
Oklahoma,11.00,11.00,1987.00,315.00,11.30,0.24,0.00
Oklahoma,12.00,11.00,1987.00,316.00,11.80,-3.25,0.00
Oklahoma,13.00,11.00,1987.00,317.00,15.44,-1.76,0.00
Oklahoma,14.00,11.00,1987.00,318.00,17.22,-1.60,0.28
Oklahoma,15.00,11.00,1987.00,319.00,18.46,1.06,6.38
Oklahoma,16.00,11.00,1987.00,320.00,21.37,9.65,2.02
Oklahoma,17.00,11.00,1987.00,321.00,18.35,9.26,0.00
Oklahoma,18.00,11.00,1987.00,322.00,13.95,2.70,0.17
Oklahoma,19.00,11.00,1987.00,323.00,15.24,2.80,0.18
Oklahoma,20.00,11.00,1987.00,324.00,12.68,2.76,0.00
Oklahoma,21.00,11.00,1987.00,325.00,15.22,-0.47,0.00
Oklahoma,22.00,11.00,1987.00,326.00,14.93,-1.41,0.00
Oklahoma,23.00,11.00,1987.00,327.00,17.27,0.62,0.63
Oklahoma,24.00,11.00,1987.00,328.00,18.79,9.86,1.30
Oklahoma,25.00,11.00,1987.00,329.00,23.52,11.77,1.64
Oklahoma,26.00,11.00,1987.00,330.00,18.47,9.57,0.12
Oklahoma,27.00,11.00,1987.00,331.00,16.31,7.82,0.35
Oklahoma,28.00,11.00,1987.00,332.00,12.47,5.82,0.00
Oklahoma,29.00,11.00,1987.00,333.00,7.63,2.89,0.00
Oklahoma,30.00,11.00,1987.00,334.00,12.38,-0.25,0.00
Oklahoma,1.00,12.00,1987.00,335.00,12.50,2.77,0.00
Oklahoma,2.00,12.00,1987.00,336.00,11.29,-2.12,0.00
Oklahoma,3.00,12.00,1987.00,337.00,15.36,-0.80,0.00
Oklahoma,4.00,12.00,1987.00,338.00,20.66,1.72,0.00
Oklahoma,5.00,12.00,1987.00,339.00,18.57,4.33,0.59
Oklahoma,6.00,12.00,1987.00,340.00,14.14,1.70,1.06
Oklahoma,7.00,12.00,1987.00,341.00,16.90,6.85,0.00
Oklahoma,8.00,12.00,1987.00,342.00,19.39,7.74,0.00
Oklahoma,9.00,12.00,1987.00,343.00,20.64,10.27,0.00
Oklahoma,10.00,12.00,1987.00,344.00,16.11,3.66,0.00
Oklahoma,11.00,12.00,1987.00,345.00,17.60,1.85,0.00
Oklahoma,12.00,12.00,1987.00,346.00,19.99,3.39,0.57
Oklahoma,13.00,12.00,1987.00,347.00,15.96,2.29,1.85
Oklahoma,14.00,12.00,1987.00,348.00,6.52,0.20,0.92
Oklahoma,15.00,12.00,1987.00,349.00,9.46,0.75,0.00
Oklahoma,16.00,12.00,1987.00,350.00,4.36,-3.77,0.00
Oklahoma,17.00,12.00,1987.00,351.00,7.42,-4.82,0.06
Oklahoma,18.00,12.00,1987.00,352.00,9.40,-3.41,1.73
Oklahoma,19.00,12.00,1987.00,353.00,2.70,-2.90,2.44
Oklahoma,20.00,12.00,1987.00,354.00,14.23,1.08,0.00
Oklahoma,21.00,12.00,1987.00,355.00,13.37,3.54,0.00
Oklahoma,22.00,12.00,1987.00,356.00,14.15,2.60,0.05
Oklahoma,23.00,12.00,1987.00,357.00,16.29,1.38,0.44
Oklahoma,24.00,12.00,1987.00,358.00,19.01,0.93,2.78
Oklahoma,25.00,12.00,1987.00,359.00,20.32,10.24,6.22
Oklahoma,26.00,12.00,1987.00,360.00,13.12,5.52,3.24
Oklahoma,27.00,12.00,1987.00,361.00,8.36,3.61,0.08
Oklahoma,28.00,12.00,1987.00,362.00,7.89,-0.15,0.00
Oklahoma,29.00,12.00,1987.00,363.00,4.88,-2.41,0.00
Oklahoma,30.00,12.00,1987.00,364.00,7.48,-4.36,0.04
Oklahoma,31.00,12.00,1987.00,365.00,9.55,-3.55,0.05
Oklahoma,1.00,1.00,1988.00,1.00,8.29,0.90,0.00
Oklahoma,2.00,1.00,1988.00,2.00,8.49,-3.33,0.05
Oklahoma,3.00,1.00,1988.00,3.00,7.67,-3.59,0.20
Oklahoma,4.00,1.00,1988.00,4.00,6.72,-0.14,0.00
Oklahoma,5.00,1.00,1988.00,5.00,7.12,-2.78,0.64
Oklahoma,6.00,1.00,1988.00,6.00,2.67,-4.84,1.84
Oklahoma,7.00,1.00,1988.00,7.00,-1.66,-7.59,0.15
Oklahoma,8.00,1.00,1988.00,8.00,-1.15,-9.54,0.00
Oklahoma,9.00,1.00,1988.00,9.00,2.06,-6.84,0.00
Oklahoma,10.00,1.00,1988.00,10.00,1.72,-5.11,0.00
Oklahoma,11.00,1.00,1988.00,11.00,2.82,-6.21,0.00
Oklahoma,12.00,1.00,1988.00,12.00,7.10,-8.96,0.00
Oklahoma,13.00,1.00,1988.00,13.00,12.20,-2.81,0.00
Oklahoma,14.00,1.00,1988.00,14.00,6.72,-6.97,0.00
Oklahoma,15.00,1.00,1988.00,15.00,6.04,-6.34,0.07
Oklahoma,16.00,1.00,1988.00,16.00,11.67,-7.07,0.31
Oklahoma,17.00,1.00,1988.00,17.00,11.41,-3.22,0.27
Oklahoma,18.00,1.00,1988.00,18.00,17.94,4.86,0.03
Oklahoma,19.00,1.00,1988.00,19.00,18.56,2.68,0.03
Oklahoma,20.00,1.00,1988.00,20.00,17.56,6.06,0.00
Oklahoma,21.00,1.00,1988.00,21.00,7.87,0.40,0.00
Oklahoma,22.00,1.00,1988.00,22.00,8.48,-2.58,0.00
Oklahoma,23.00,1.00,1988.00,23.00,10.73,-4.21,0.00
Oklahoma,24.00,1.00,1988.00,24.00,14.15,-4.43,0.00
Oklahoma,25.00,1.00,1988.00,25.00,10.54,-1.22,0.00
Oklahoma,26.00,1.00,1988.00,26.00,4.51,-4.09,0.00
Oklahoma,27.00,1.00,1988.00,27.00,9.82,-4.33,0.00
Oklahoma,28.00,1.00,1988.00,28.00,14.72,-4.14,0.00
Oklahoma,29.00,1.00,1988.00,29.00,17.92,-3.12,0.00
Oklahoma,30.00,1.00,1988.00,30.00,20.81,2.81,0.03
Oklahoma,31.00,1.00,1988.00,31.00,20.26,9.11,0.00
Oklahoma,1.00,2.00,1988.00,32.00,24.45,11.36,1.29
Oklahoma,2.00,2.00,1988.00,33.00,20.54,10.48,1.39
Oklahoma,3.00,2.00,1988.00,34.00,13.41,2.32,0.07
Oklahoma,4.00,2.00,1988.00,35.00,11.19,1.95,0.00
Oklahoma,5.00,2.00,1988.00,36.00,9.48,-2.71,0.00
Oklahoma,6.00,2.00,1988.00,37.00,5.97,-3.38,0.00
Oklahoma,7.00,2.00,1988.00,38.00,1.65,-8.71,0.03
Oklahoma,8.00,2.00,1988.00,39.00,4.44,-7.56,0.00
Oklahoma,9.00,2.00,1988.00,40.00,9.45,-2.89,0.03
Oklahoma,10.00,2.00,1988.00,41.00,13.05,1.94,0.34
Oklahoma,11.00,2.00,1988.00,42.00,13.17,1.30,0.10
Oklahoma,12.00,2.00,1988.00,43.00,4.28,-8.84,0.00
Oklahoma,13.00,2.00,1988.00,44.00,7.30,-9.63,0.00
Oklahoma,14.00,2.00,1988.00,45.00,16.65,-5.79,0.00
Oklahoma,15.00,2.00,1988.00,46.00,19.27,1.43,0.04
Oklahoma,16.00,2.00,1988.00,47.00,9.71,-0.47,0.32
Oklahoma,17.00,2.00,1988.00,48.00,14.15,-4.49,1.06
Oklahoma,18.00,2.00,1988.00,49.00,17.05,-0.86,2.63
Oklahoma,19.00,2.00,1988.00,50.00,13.68,7.51,0.06
Oklahoma,20.00,2.00,1988.00,51.00,13.82,3.34,0.00
Oklahoma,21.00,2.00,1988.00,52.00,16.04,-1.02,0.00
Oklahoma,22.00,2.00,1988.00,53.00,19.04,-0.32,0.00
Oklahoma,23.00,2.00,1988.00,54.00,21.33,-0.01,0.00
Oklahoma,24.00,2.00,1988.00,55.00,13.84,0.87,0.00
Oklahoma,25.00,2.00,1988.00,56.00,13.69,-3.25,0.00
Oklahoma,26.00,2.00,1988.00,57.00,17.94,-0.14,0.00
Oklahoma,27.00,2.00,1988.00,58.00,21.29,1.45,0.00
Oklahoma,28.00,2.00,1988.00,59.00,24.11,7.74,0.00
Oklahoma,29.00,2.00,1988.00,60.00,21.99,5.84,0.00
Oklahoma,1.00,3.00,1988.00,61.00,21.21,8.42,0.57
Oklahoma,2.00,3.00,1988.00,62.00,20.90,3.60,1.87
Oklahoma,3.00,3.00,1988.00,63.00,18.35,10.80,0.05
Oklahoma,4.00,3.00,1988.00,64.00,15.36,3.51,0.00
Oklahoma,5.00,3.00,1988.00,65.00,13.21,-0.06,0.04
Oklahoma,6.00,3.00,1988.00,66.00,15.77,0.09,0.03
Oklahoma,7.00,3.00,1988.00,67.00,17.40,3.63,0.00
Oklahoma,8.00,3.00,1988.00,68.00,23.10,1.33,1.48
Oklahoma,9.00,3.00,1988.00,69.00,19.53,9.71,0.00
Oklahoma,10.00,3.00,1988.00,70.00,15.55,3.77,0.00
Oklahoma,11.00,3.00,1988.00,71.00,20.36,1.59,1.32
Oklahoma,12.00,3.00,1988.00,72.00,25.43,4.10,0.37
Oklahoma,13.00,3.00,1988.00,73.00,18.30,3.47,0.00
Oklahoma,14.00,3.00,1988.00,74.00,8.31,-2.18,0.00
Oklahoma,15.00,3.00,1988.00,75.00,8.09,-5.39,0.00
Oklahoma,16.00,3.00,1988.00,76.00,13.41,-2.53,0.00
Oklahoma,17.00,3.00,1988.00,77.00,16.07,-1.73,1.35
Oklahoma,18.00,3.00,1988.00,78.00,10.38,4.44,0.00
Oklahoma,19.00,3.00,1988.00,79.00,9.52,2.34,0.00
Oklahoma,20.00,3.00,1988.00,80.00,15.07,-1.42,0.00
Oklahoma,21.00,3.00,1988.00,81.00,23.59,-0.52,0.00
Oklahoma,22.00,3.00,1988.00,82.00,24.80,1.80,0.00
Oklahoma,23.00,3.00,1988.00,83.00,23.88,4.43,0.06
Oklahoma,24.00,3.00,1988.00,84.00,25.41,9.49,1.64
Oklahoma,25.00,3.00,1988.00,85.00,28.54,15.24,0.33
Oklahoma,26.00,3.00,1988.00,86.00,23.95,14.98,0.00
Oklahoma,27.00,3.00,1988.00,87.00,22.68,8.34,0.00
Oklahoma,28.00,3.00,1988.00,88.00,23.50,5.48,0.52
Oklahoma,29.00,3.00,1988.00,89.00,27.38,8.68,2.65
Oklahoma,30.00,3.00,1988.00,90.00,20.77,4.24,0.00
Oklahoma,31.00,3.00,1988.00,91.00,18.13,-0.26,0.17
Oklahoma,1.00,4.00,1988.00,92.00,24.64,6.02,2.96
Oklahoma,2.00,4.00,1988.00,93.00,26.28,14.98,0.40
Oklahoma,3.00,4.00,1988.00,94.00,22.82,9.29,0.00
Oklahoma,4.00,4.00,1988.00,95.00,23.97,7.47,0.00
Oklahoma,5.00,4.00,1988.00,96.00,29.29,7.98,0.07
Oklahoma,6.00,4.00,1988.00,97.00,31.91,14.62,0.00
Oklahoma,7.00,4.00,1988.00,98.00,21.61,8.23,0.00
Oklahoma,8.00,4.00,1988.00,99.00,27.13,7.41,0.00
Oklahoma,9.00,4.00,1988.00,100.00,27.63,8.85,0.00
Oklahoma,10.00,4.00,1988.00,101.00,23.98,9.95,0.42
Oklahoma,11.00,4.00,1988.00,102.00,16.17,5.24,0.05
Oklahoma,12.00,4.00,1988.00,103.00,14.83,3.39,0.00
Oklahoma,13.00,4.00,1988.00,104.00,22.32,2.55,0.00
Oklahoma,14.00,4.00,1988.00,105.00,24.99,7.38,0.00
Oklahoma,15.00,4.00,1988.00,106.00,26.64,9.73,0.00
Oklahoma,16.00,4.00,1988.00,107.00,27.20,9.51,1.36
Oklahoma,17.00,4.00,1988.00,108.00,18.40,10.38,2.29
Oklahoma,18.00,4.00,1988.00,109.00,23.32,9.20,0.07
Oklahoma,19.00,4.00,1988.00,110.00,22.59,8.88,0.00
Oklahoma,20.00,4.00,1988.00,111.00,19.89,2.87,0.00
Oklahoma,21.00,4.00,1988.00,112.00,27.03,5.00,0.00
Oklahoma,22.00,4.00,1988.00,113.00,29.32,10.62,0.00
Oklahoma,23.00,4.00,1988.00,114.00,31.37,13.56,0.06
Oklahoma,24.00,4.00,1988.00,115.00,25.82,11.99,0.00
Oklahoma,25.00,4.00,1988.00,116.00,23.81,7.64,0.00
Oklahoma,26.00,4.00,1988.00,117.00,22.17,10.35,0.00
Oklahoma,27.00,4.00,1988.00,118.00,25.72,9.40,0.00
Oklahoma,28.00,4.00,1988.00,119.00,21.72,4.86,0.00
Oklahoma,29.00,4.00,1988.00,120.00,23.96,7.31,0.00
Oklahoma,30.00,4.00,1988.00,121.00,23.20,8.24,0.00
Oklahoma,1.00,5.00,1988.00,122.00,22.58,12.95,0.00
Oklahoma,2.00,5.00,1988.00,123.00,26.26,10.19,0.24
Oklahoma,3.00,5.00,1988.00,124.00,26.66,6.67,0.11
Oklahoma,4.00,5.00,1988.00,125.00,23.36,12.03,0.00
Oklahoma,5.00,5.00,1988.00,126.00,25.40,8.17,0.00
Oklahoma,6.00,5.00,1988.00,127.00,26.78,9.68,0.00
Oklahoma,7.00,5.00,1988.00,128.00,28.99,11.61,0.36
Oklahoma,8.00,5.00,1988.00,129.00,29.89,11.12,0.60
Oklahoma,9.00,5.00,1988.00,130.00,29.92,14.60,0.00
Oklahoma,10.00,5.00,1988.00,131.00,29.74,13.43,0.00
Oklahoma,11.00,5.00,1988.00,132.00,30.63,11.48,0.07
Oklahoma,12.00,5.00,1988.00,133.00,30.15,14.83,0.18
Oklahoma,13.00,5.00,1988.00,134.00,29.57,13.05,0.00
Oklahoma,14.00,5.00,1988.00,135.00,30.30,12.87,0.00
Oklahoma,15.00,5.00,1988.00,136.00,30.88,12.69,0.00
Oklahoma,16.00,5.00,1988.00,137.00,31.39,13.14,0.00
Oklahoma,17.00,5.00,1988.00,138.00,31.41,14.89,0.00
Oklahoma,18.00,5.00,1988.00,139.00,32.48,17.41,0.00
Oklahoma,19.00,5.00,1988.00,140.00,31.93,14.49,0.00
Oklahoma,20.00,5.00,1988.00,141.00,31.97,14.67,0.37
Oklahoma,21.00,5.00,1988.00,142.00,29.54,16.27,0.42
Oklahoma,22.00,5.00,1988.00,143.00,29.90,19.35,0.25
Oklahoma,23.00,5.00,1988.00,144.00,26.70,16.45,0.42
Oklahoma,24.00,5.00,1988.00,145.00,24.89,13.87,0.00
Oklahoma,25.00,5.00,1988.00,146.00,26.68,16.47,0.00
Oklahoma,26.00,5.00,1988.00,147.00,28.64,13.78,0.00
Oklahoma,27.00,5.00,1988.00,148.00,26.35,9.03,0.00
Oklahoma,28.00,5.00,1988.00,149.00,28.81,7.63,0.00
Oklahoma,29.00,5.00,1988.00,150.00,30.56,10.84,0.00
Oklahoma,30.00,5.00,1988.00,151.00,30.64,15.66,0.00
Oklahoma,31.00,5.00,1988.00,152.00,31.33,18.79,0.00
Oklahoma,1.00,6.00,1988.00,153.00,32.92,18.68,0.09
Oklahoma,2.00,6.00,1988.00,154.00,31.75,15.47,2.12
Oklahoma,3.00,6.00,1988.00,155.00,31.31,19.08,0.00
Oklahoma,4.00,6.00,1988.00,156.00,29.84,18.65,0.00
Oklahoma,5.00,6.00,1988.00,157.00,29.22,14.71,0.00
Oklahoma,6.00,6.00,1988.00,158.00,28.43,10.62,0.00
Oklahoma,7.00,6.00,1988.00,159.00,31.62,16.09,0.00
Oklahoma,8.00,6.00,1988.00,160.00,33.99,16.34,0.00
Oklahoma,9.00,6.00,1988.00,161.00,37.20,16.87,0.00
Oklahoma,10.00,6.00,1988.00,162.00,34.71,19.73,0.00
Oklahoma,11.00,6.00,1988.00,163.00,28.07,14.89,0.00
Oklahoma,12.00,6.00,1988.00,164.00,29.11,9.37,0.00
Oklahoma,13.00,6.00,1988.00,165.00,32.07,10.20,0.00
Oklahoma,14.00,6.00,1988.00,166.00,33.24,11.89,0.00
Oklahoma,15.00,6.00,1988.00,167.00,32.07,17.36,0.50
Oklahoma,16.00,6.00,1988.00,168.00,33.67,18.63,0.78
Oklahoma,17.00,6.00,1988.00,169.00,33.22,18.45,0.12
Oklahoma,18.00,6.00,1988.00,170.00,33.37,21.12,0.00
Oklahoma,19.00,6.00,1988.00,171.00,34.78,20.96,0.00
Oklahoma,20.00,6.00,1988.00,172.00,36.10,20.25,0.00
Oklahoma,21.00,6.00,1988.00,173.00,35.78,21.05,0.00
Oklahoma,22.00,6.00,1988.00,174.00,35.84,18.55,0.15
Oklahoma,23.00,6.00,1988.00,175.00,35.68,18.69,0.21
Oklahoma,24.00,6.00,1988.00,176.00,35.10,19.06,0.03
