state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,29,7,1989,210,33.98,21.28,0.8
Georgia,30,7,1989,211,33.07,22.23,1.42
Georgia,31,7,1989,212,31.63,23.24,1.24
Georgia,1,8,1989,213,32.34,22.75,0.38
Georgia,2,8,1989,214,31.16,22.37,0.74
Georgia,3,8,1989,215,31.83,21.67,0
Georgia,4,8,1989,216,33.53,21.35,0
Georgia,5,8,1989,217,34.96,19.58,0
Georgia,6,8,1989,218,35.11,20.43,0.05
Georgia,7,8,1989,219,35.15,21.52,0
Georgia,8,8,1989,220,33.13,19.13,0
Georgia,9,8,1989,221,27.51,15.36,0
Georgia,10,8,1989,222,27.24,14.78,0
Georgia,11,8,1989,223,27.52,13.66,0
Georgia,12,8,1989,224,29.78,15.83,0
Georgia,13,8,1989,225,30.29,16.18,0.06
Georgia,14,8,1989,226,30.22,18.28,0.56
Georgia,15,8,1989,227,30.33,19.97,0.64
Georgia,16,8,1989,228,27.85,16.39,0.15
Georgia,17,8,1989,229,29.16,19.85,0.03
Georgia,18,8,1989,230,30.05,21.02,0
Georgia,19,8,1989,231,29.49,21.28,0.07
Georgia,20,8,1989,232,31.78,20.8,0
Georgia,21,8,1989,233,32.06,18.59,0
Georgia,22,8,1989,234,33.03,19.47,0
Georgia,23,8,1989,235,33.03,22.3,0
Georgia,24,8,1989,236,32.96,23.58,0.2
Georgia,25,8,1989,237,32.94,23.36,0.94
Georgia,26,8,1989,238,31.61,23.32,1.97
Georgia,27,8,1989,239,31.23,22.1,0.1
Georgia,28,8,1989,240,31.86,21.72,0
Georgia,29,8,1989,241,30.96,21.41,0
Georgia,30,8,1989,242,30.71,21.85,0.42
Georgia,31,8,1989,243,31.74,22.32,0.25
Georgia,1,9,1989,244,31.78,23.07,0
Georgia,2,9,1989,245,31.46,21.77,0
Georgia,3,9,1989,246,33.97,23.07,0
Georgia,4,9,1989,247,29.08,20.28,0.04
Georgia,5,9,1989,248,28.59,17.38,0.29
Georgia,6,9,1989,249,22.97,14.75,0.16
Georgia,7,9,1989,250,26.7,13.3,0.37
Georgia,8,9,1989,251,27.69,18.24,0
Georgia,9,9,1989,252,30.8,19.67,0
Georgia,10,9,1989,253,31.87,20.97,0
Georgia,11,9,1989,254,31.75,21.26,0.2
Georgia,12,9,1989,255,30.92,22.32,0.26
Georgia,13,9,1989,256,30.28,21.93,0.38
Georgia,14,9,1989,257,31.23,21.12,0.11
Georgia,15,9,1989,258,31.72,21.8,1.21
Georgia,16,9,1989,259,31.48,21.13,0.49
Georgia,17,9,1989,260,29.05,20.69,0.16
Georgia,18,9,1989,261,29.03,17.18,0
Georgia,19,9,1989,262,28.38,15.39,0
Georgia,20,9,1989,263,27.69,13.35,0
Georgia,21,9,1989,264,28.29,14.36,3.06
Georgia,22,9,1989,265,26.63,17.71,4.32
Georgia,23,9,1989,266,28.73,15.36,0
Georgia,24,9,1989,267,27.95,19.1,0.2
Georgia,25,9,1989,268,22.03,8.99,1.63
Georgia,26,9,1989,269,16.2,9.03,0.49
Georgia,27,9,1989,270,22.3,12.8,0.05
Georgia,28,9,1989,271,20.7,11.59,0.4
Georgia,29,9,1989,272,16.87,10.11,1.28
Georgia,30,9,1989,273,22.93,12.43,2.98
Georgia,1,10,1989,274,25.22,17.35,9.87
Georgia,2,10,1989,275,26.51,19.28,0.96
Georgia,3,10,1989,276,28.04,16.7,0
Georgia,4,10,1989,277,30.24,15.42,0
Georgia,5,10,1989,278,27.04,13.12,0
Georgia,6,10,1989,279,27.04,14.51,0
Georgia,7,10,1989,280,29.59,16.39,0
Georgia,8,10,1989,281,28.6,15.66,0
Georgia,9,10,1989,282,23.65,9.23,0
Georgia,10,10,1989,283,18.33,4.19,0
Georgia,11,10,1989,284,21.09,4.84,0
Georgia,12,10,1989,285,24.42,8.86,0
Georgia,13,10,1989,286,26.22,12.66,0
Georgia,14,10,1989,287,27.72,12.81,0
Georgia,15,10,1989,288,27.89,14.99,0
Georgia,16,10,1989,289,29.07,16.45,0.03
Georgia,17,10,1989,290,28.87,19.38,0.1
Georgia,18,10,1989,291,28.52,18.76,0.86
Georgia,19,10,1989,292,25.75,16.54,0
Georgia,20,10,1989,293,19.04,4.46,0
Georgia,21,10,1989,294,9.57,1.17,0
Georgia,22,10,1989,295,16.74,-1.68,0
Georgia,23,10,1989,296,22.08,1.51,0
Georgia,24,10,1989,297,19.92,4.21,0
Georgia,25,10,1989,298,20.36,4.63,0
Georgia,26,10,1989,299,21.69,3.56,0
Georgia,27,10,1989,300,22.04,3.81,0
Georgia,28,10,1989,301,22.58,3.33,0
Georgia,29,10,1989,302,23.12,7.31,0
Georgia,30,10,1989,303,23.31,4.93,0.11
Georgia,31,10,1989,304,23.74,9.81,0.12
Georgia,1,11,1989,305,25.35,12.73,0.11
Georgia,2,11,1989,306,21.37,8.21,0.27
Georgia,3,11,1989,307,18.58,6.99,0
Georgia,4,11,1989,308,18.37,4.79,0
Georgia,5,11,1989,309,18.16,2.7,0
Georgia,6,11,1989,310,21.32,4.48,0.03
Georgia,7,11,1989,311,21.48,9.68,0.4
Georgia,8,11,1989,312,24.54,12.87,0.53
Georgia,9,11,1989,313,24.39,15.04,0.28
Georgia,10,11,1989,314,22.83,5.42,0
Georgia,11,11,1989,315,20.94,0.81,0
Georgia,12,11,1989,316,23.68,5.43,0
Georgia,13,11,1989,317,25.56,5.42,0
Georgia,14,11,1989,318,24.88,8.62,0.34
Georgia,15,11,1989,319,17.46,8.36,1.03
Georgia,16,11,1989,320,23.48,11.11,0.37
Georgia,17,11,1989,321,19.93,2.66,0
Georgia,18,11,1989,322,9.17,-0.88,0
Georgia,19,11,1989,323,14.69,-2.72,0
Georgia,20,11,1989,324,16.61,-1.03,0
Georgia,21,11,1989,325,19.21,-0.25,0.16
Georgia,22,11,1989,326,16.01,4.64,1.65
Georgia,23,11,1989,327,13.83,2.87,0.31
Georgia,24,11,1989,328,11.62,0.35,0
Georgia,25,11,1989,329,9.77,-3.12,0
Georgia,26,11,1989,330,15.92,-3.23,0
Georgia,27,11,1989,331,23.09,9.21,0
Georgia,28,11,1989,332,20.28,11.01,0.3
Georgia,29,11,1989,333,24.72,12.51,0
Georgia,30,11,1989,334,15.42,-0.98,0
Georgia,1,12,1989,335,13.38,-2.55,0
Georgia,2,12,1989,336,16.14,-0.5,0
Georgia,3,12,1989,337,16.75,2.39,0
Georgia,4,12,1989,338,6.35,-4.37,0
Georgia,5,12,1989,339,9.23,-5.56,0
Georgia,6,12,1989,340,14.6,-4.08,0.13
Georgia,7,12,1989,341,19.69,-0.93,2.08
Georgia,8,12,1989,342,16.02,9.37,2.96
Georgia,9,12,1989,343,11.38,1.16,0.84
Georgia,10,12,1989,344,3.09,-5.24,0
Georgia,11,12,1989,345,11.05,-2.36,0.09
Georgia,12,12,1989,346,12.76,-0.89,1.86
Georgia,13,12,1989,347,13.76,6.48,0
Georgia,14,12,1989,348,8.89,-1.4,0.03
Georgia,15,12,1989,349,9.86,-2.88,0.08
Georgia,16,12,1989,350,12.26,-2.02,0
Georgia,17,12,1989,351,6.61,-4.06,0.07
Georgia,18,12,1989,352,4.86,-3.02,0.45
Georgia,19,12,1989,353,3.5,-2.21,0.82
Georgia,20,12,1989,354,1.95,-2.55,0
Georgia,21,12,1989,355,8.38,-2.84,0
Georgia,22,12,1989,356,9.17,-3.52,0
Georgia,23,12,1989,357,0.54,-6.24,0
Georgia,24,12,1989,358,-4.34,-9.04,0
Georgia,25,12,1989,359,0.14,-12.54,0
Georgia,26,12,1989,360,1.81,-7.43,0
Georgia,27,12,1989,361,9.62,-2.71,0
Georgia,28,12,1989,362,10.12,-3.48,0
Georgia,29,12,1989,363,13.95,-2.4,0
Georgia,30,12,1989,364,14.96,-0.11,0.2
Georgia,31,12,1989,365,13.84,7.25,2.59
Georgia,1,1,1990,1,18.16,6.83,0
Georgia,2,1,1990,2,16.07,-0.66,0
Georgia,3,1,1990,3,10.95,-2.68,0
Georgia,4,1,1990,4,16.24,1.15,0.25
Georgia,5,1,1990,5,16.93,8.46,0.69
Georgia,6,1,1990,6,19.11,7.88,2.03
Georgia,7,1,1990,7,17.14,9.53,2.06
Georgia,8,1,1990,8,13.22,5.52,0.36
Georgia,9,1,1990,9,14.75,3.6,0
Georgia,10,1,1990,10,15.34,-0.53,0
Georgia,11,1,1990,11,16.53,1.38,0
Georgia,12,1,1990,12,18.71,-1.57,0
Georgia,13,1,1990,13,10.22,-1.6,0
Georgia,14,1,1990,14,8.91,-6.26,0
Georgia,15,1,1990,15,9.98,-2.75,0
Georgia,16,1,1990,16,16.63,1.38,0
Georgia,17,1,1990,17,21.31,6.98,0
Georgia,18,1,1990,18,22.46,8.12,0.07
Georgia,19,1,1990,19,20.63,9.26,0
Georgia,20,1,1990,20,21.3,11.81,1.93
Georgia,21,1,1990,21,17.74,9.74,0.96
Georgia,22,1,1990,22,21.42,7.26,0
Georgia,23,1,1990,23,16.24,-0.31,0.04
Georgia,24,1,1990,24,17.18,-0.83,1.04
Georgia,25,1,1990,25,13.6,3.59,1.34
Georgia,26,1,1990,26,19.68,8.74,0
Georgia,27,1,1990,27,11.85,-0.71,0.15
Georgia,28,1,1990,28,14.39,-1.83,0.03
Georgia,29,1,1990,29,16.81,-0.06,1.21
Georgia,30,1,1990,30,17.42,5.51,0
Georgia,31,1,1990,31,16.24,-0.81,0
Georgia,1,2,1990,32,17.34,2.49,0
Georgia,2,2,1990,33,21.14,0.3,0
Georgia,3,2,1990,34,26.64,10.44,0.18
Georgia,4,2,1990,35,26.98,14.94,0.44
Georgia,5,2,1990,36,22.04,8.57,0
Georgia,6,2,1990,37,13.43,1.61,0
Georgia,7,2,1990,38,18.13,0.56,0.1
Georgia,8,2,1990,39,20.33,7.59,0.22
Georgia,9,2,1990,40,20.81,7.1,1.41
Georgia,10,2,1990,41,19.11,9.49,1.14
Georgia,11,2,1990,42,21.7,10.08,0.06
Georgia,12,2,1990,43,17.15,4.57,0
Georgia,13,2,1990,44,18.32,1.34,0
Georgia,14,2,1990,45,20.74,1.89,0
Georgia,15,2,1990,46,24.5,4.8,0.35
Georgia,16,2,1990,47,25.15,9.36,3.51
Georgia,17,2,1990,48,22.28,14.87,0.39
Georgia,18,2,1990,49,17.55,5.52,2.67
Georgia,19,2,1990,50,10.07,3.41,1.48
Georgia,20,2,1990,51,15.66,4.48,0.06
Georgia,21,2,1990,52,15.55,1.69,0.13
Georgia,22,2,1990,53,13.06,-1.79,0.79
Georgia,23,2,1990,54,23.61,8.13,0.04
Georgia,24,2,1990,55,20.17,6.81,0
Georgia,25,2,1990,56,14.44,-0.23,0
Georgia,26,2,1990,57,8.7,-4.16,0
Georgia,27,2,1990,58,8.82,-4.29,0
Georgia,28,2,1990,59,16.68,-1.75,0
Georgia,1,3,1990,60,21.22,2.63,0.13
Georgia,2,3,1990,61,16.12,5.91,1.92
Georgia,3,3,1990,62,17.07,6.53,0.31
Georgia,4,3,1990,63,21.01,9.05,0
Georgia,5,3,1990,64,18.59,2.91,0
Georgia,6,3,1990,65,21.64,6.73,0
Georgia,7,3,1990,66,22.72,9.63,0
Georgia,8,3,1990,67,14.37,5.53,0.79
Georgia,9,3,1990,68,9.07,0.43,1.09
Georgia,10,3,1990,69,12.79,2.2,0.09
Georgia,11,3,1990,70,26.47,7.94,0
Georgia,12,3,1990,71,28.13,15.06,0
Georgia,13,3,1990,72,28.25,12.05,0
Georgia,14,3,1990,73,27.84,12.32,0
Georgia,15,3,1990,74,27.75,11.2,0.17
Georgia,16,3,1990,75,28.08,12.88,3.01
Georgia,17,3,1990,76,24.43,17.07,2.59
Georgia,18,3,1990,77,21.5,8.31,0
Georgia,19,3,1990,78,20.05,4.03,0
Georgia,20,3,1990,79,21.95,7.39,0
Georgia,21,3,1990,80,13.26,1.54,0
Georgia,22,3,1990,81,16.86,-1.24,0
Georgia,23,3,1990,82,20.96,0.74,0
Georgia,24,3,1990,83,24.99,5.22,0
Georgia,25,3,1990,84,25.45,10.53,0
Georgia,26,3,1990,85,24.73,12.8,0.18
Georgia,27,3,1990,86,16.82,10.41,0.05
Georgia,28,3,1990,87,16.62,6.45,0
Georgia,29,3,1990,88,16.9,3.67,0.87
Georgia,30,3,1990,89,17.41,9.68,0.4
Georgia,31,3,1990,90,20.41,8.19,0.36
Georgia,1,4,1990,91,23.78,10.43,0.03
Georgia,2,4,1990,92,28.21,11.86,0.42
Georgia,3,4,1990,93,26.97,13.41,0
Georgia,4,4,1990,94,16.69,4.37,0
Georgia,5,4,1990,95,18.28,-0.24,0
Georgia,6,4,1990,96,24.47,2.2,0.35
Georgia,7,4,1990,97,23.48,9.65,0.22
Georgia,8,4,1990,98,15.87,4.47,0
Georgia,9,4,1990,99,17.97,0.75,0
Georgia,10,4,1990,100,20.75,2.04,1.2
Georgia,11,4,1990,101,26.54,10.25,0
Georgia,12,4,1990,102,20.56,4,0
Georgia,13,4,1990,103,15.52,0.44,0
Georgia,14,4,1990,104,19.36,3.01,0
Georgia,15,4,1990,105,23.58,5.18,0.14
Georgia,16,4,1990,106,25.97,12.66,0
Georgia,17,4,1990,107,25.76,10.66,0
Georgia,18,4,1990,108,28.31,10.58,0
Georgia,19,4,1990,109,18.12,4.84,0
Georgia,20,4,1990,110,16.27,3.4,0
Georgia,21,4,1990,111,24.22,9.93,0
Georgia,22,4,1990,112,25.98,13.2,0
Georgia,23,4,1990,113,26.64,12.28,0
Georgia,24,4,1990,114,27.69,14.88,0
Georgia,25,4,1990,115,29.52,11.39,0
Georgia,26,4,1990,116,30.11,10.85,0
Georgia,27,4,1990,117,29.85,11.56,0.03
Georgia,28,4,1990,118,29.62,13.17,2.72
Georgia,29,4,1990,119,25.3,12.35,0
Georgia,30,4,1990,120,26.56,12.33,0
Georgia,1,5,1990,121,31.87,13.03,0
Georgia,2,5,1990,122,32.49,17.11,0
Georgia,3,5,1990,123,32.41,18.29,0.04
Georgia,4,5,1990,124,31.68,16.84,1.7
Georgia,5,5,1990,125,30.04,17.93,1.74
Georgia,6,5,1990,126,25.53,13.95,0
Georgia,7,5,1990,127,21.42,8.24,0
Georgia,8,5,1990,128,23.21,7.14,0
Georgia,9,5,1990,129,26.21,9.36,1.48
Georgia,10,5,1990,130,23.08,12.85,0.87
Georgia,11,5,1990,131,25.69,8.28,0
Georgia,12,5,1990,132,23.57,5.29,0.06
Georgia,13,5,1990,133,26.72,12.27,0
Georgia,14,5,1990,134,27.91,15.11,0
Georgia,15,5,1990,135,30.04,15.08,0
Georgia,16,5,1990,136,31.43,16.87,0
Georgia,17,5,1990,137,31.79,17.42,0.25
Georgia,18,5,1990,138,29.58,15.87,0
Georgia,19,5,1990,139,26.46,11.41,0
Georgia,20,5,1990,140,28.01,12.37,0.47
Georgia,21,5,1990,141,29.57,14.59,0.88
Georgia,22,5,1990,142,29.67,18.88,0
Georgia,23,5,1990,143,26.14,14.42,0
Georgia,24,5,1990,144,22.71,12.26,0
Georgia,25,5,1990,145,26.53,14.54,0
Georgia,26,5,1990,146,28.26,12.46,0
Georgia,27,5,1990,147,31.12,15.63,0.38
Georgia,28,5,1990,148,30.09,19.43,0.53
Georgia,29,5,1990,149,29.69,18.88,0
Georgia,30,5,1990,150,26.64,15.21,0
Georgia,31,5,1990,151,26.24,11.65,0
Georgia,1,6,1990,152,28.59,12.47,0.21
Georgia,2,6,1990,153,27.58,16.98,0.53
Georgia,3,6,1990,154,29.74,17.38,0.19
Georgia,4,6,1990,155,30.52,19.35,0
Georgia,5,6,1990,156,31.91,19.68,0
Georgia,6,6,1990,157,29.52,15.38,0
Georgia,7,6,1990,158,33.26,14.22,0.04
Georgia,8,6,1990,159,33.76,19.73,0.91
Georgia,9,6,1990,160,34.08,22.9,0.23
Georgia,10,6,1990,161,31.79,21.42,0.12
Georgia,11,6,1990,162,32.33,20.16,0
Georgia,12,6,1990,163,29.94,17.31,0
Georgia,13,6,1990,164,29.66,14.72,0
Georgia,14,6,1990,165,31.02,13.38,0
Georgia,15,6,1990,166,33.56,17.27,0.05
Georgia,16,6,1990,167,33.71,19.35,0.22
Georgia,17,6,1990,168,29.1,21.43,0
Georgia,18,6,1990,169,32.45,19.8,0
Georgia,19,6,1990,170,34.52,21.51,0
Georgia,20,6,1990,171,35.09,19.9,0
Georgia,21,6,1990,172,34.54,17.13,0.22
Georgia,22,6,1990,173,37.15,20.88,0.69
Georgia,23,6,1990,174,33.26,22.15,0
Georgia,24,6,1990,175,31.98,17.49,0
Georgia,25,6,1990,176,31.37,13.92,0
Georgia,26,6,1990,177,32.06,14.49,0
Georgia,27,6,1990,178,34.08,18.68,0
Georgia,28,6,1990,179,33.14,20.71,0
Georgia,29,6,1990,180,33.98,21.01,0
Georgia,30,6,1990,181,35.78,21.4,0
Georgia,1,7,1990,182,36.44,19.76,0.08
Georgia,2,7,1990,183,35.23,19.33,0
Georgia,3,7,1990,184,35.38,19.48,0
Georgia,4,7,1990,185,34.88,15.77,0
Georgia,5,7,1990,186,36.14,19.63,0
Georgia,6,7,1990,187,36.09,20.65,0.07
Georgia,7,7,1990,188,37.2,20.68,0.06
Georgia,8,7,1990,189,37.5,22.38,0
Georgia,9,7,1990,190,37.92,23.3,0.14
Georgia,10,7,1990,191,36.23,22.63,0.82
Georgia,11,7,1990,192,37.33,22.93,0.13
Georgia,12,7,1990,193,37.04,23.28,0.91
Georgia,13,7,1990,194,33.2,22.28,1.09
Georgia,14,7,1990,195,31.55,21.23,1.27
Georgia,15,7,1990,196,29.48,19.41,0
Georgia,16,7,1990,197,31.01,18.63,0
Georgia,17,7,1990,198,32.43,20.24,0.56
Georgia,18,7,1990,199,31.3,21.46,0.24
Georgia,19,7,1990,200,32.58,20.26,1.22
Georgia,20,7,1990,201,29.97,19.01,0.3
Georgia,21,7,1990,202,31.32,20.88,0.37
Georgia,22,7,1990,203,32.96,22.19,1.55
Georgia,23,7,1990,204,33.15,22.09,0
Georgia,24,7,1990,205,34.61,21.69,0
Georgia,25,7,1990,206,33.56,21.16,0
Georgia,26,7,1990,207,30.26,21.48,0
Georgia,27,7,1990,208,30.87,20.41,0
Georgia,28,7,1990,209,34.15,17.83,0
Georgia,29,7,1990,210,31.93,20.16,0
Georgia,30,7,1990,211,34.81,21.65,0
Georgia,31,7,1990,212,35.05,22.63,0
Georgia,1,8,1990,213,34.96,19.38,0.67
Georgia,2,8,1990,214,32.27,19.93,0.17
Georgia,3,8,1990,215,32.56,20,0.08
Georgia,4,8,1990,216,31.06,20.79,0.24
Georgia,5,8,1990,217,32.94,20.4,0.59
Georgia,6,8,1990,218,33.26,21.08,0.84
Georgia,7,8,1990,219,33.69,20.93,0.15
Georgia,8,8,1990,220,30.86,19.38,0.71
Georgia,9,8,1990,221,31.06,17.42,0.25
Georgia,10,8,1990,222,30.25,20.26,1.42
Georgia,11,8,1990,223,31.78,20.46,0
Georgia,12,8,1990,224,33.09,19.41,0
Georgia,13,8,1990,225,34.18,18.41,0
Georgia,14,8,1990,226,33.65,20.8,0.26
Georgia,15,8,1990,227,32.18,21.03,0
Georgia,16,8,1990,228,32.39,21.05,0
Georgia,17,8,1990,229,33.44,21.93,0
Georgia,18,8,1990,230,34.32,22.36,0
Georgia,19,8,1990,231,32.16,22.3,0
Georgia,20,8,1990,232,36.01,20.75,0.04
Georgia,21,8,1990,233,34.36,22.21,0.48
Georgia,22,8,1990,234,35.08,21.74,1.92
Georgia,23,8,1990,235,31.98,20.25,0.89
Georgia,24,8,1990,236,31.44,21.51,0.25
Georgia,25,8,1990,237,30.47,21.03,0.03
Georgia,26,8,1990,238,31.3,21.02,0.11
Georgia,27,8,1990,239,31.83,21.07,0.19
Georgia,28,8,1990,240,34.89,22.13,0
Georgia,29,8,1990,241,36.4,22.37,0.6
Georgia,30,8,1990,242,36.78,20.29,0.86
Georgia,31,8,1990,243,34.12,22.26,2.23
Georgia,1,9,1990,244,30.71,20.7,0
Georgia,2,9,1990,245,30.55,21.21,0
Georgia,3,9,1990,246,32.55,21.9,0
Georgia,4,9,1990,247,33.79,20.29,0
Georgia,5,9,1990,248,32.29,19.57,0
Georgia,6,9,1990,249,32.81,18.26,0
Georgia,7,9,1990,250,34.11,18.07,0
Georgia,8,9,1990,251,35.09,19.45,0.06
Georgia,9,9,1990,252,35.59,21.89,0.05
Georgia,10,9,1990,253,32.89,21.98,0.57
Georgia,11,9,1990,254,33.44,21.3,0
Georgia,12,9,1990,255,33.66,21.21,0.03
Georgia,13,9,1990,256,32.01,21.63,0.42
Georgia,14,9,1990,257,30.59,21.1,3.21
Georgia,15,9,1990,258,28.16,21.26,0
Georgia,16,9,1990,259,31.24,19.4,0
Georgia,17,9,1990,260,29.87,15.07,0
Georgia,18,9,1990,261,27.83,11.76,0
Georgia,19,9,1990,262,28.2,11.4,0
Georgia,20,9,1990,263,28.74,13.86,0
Georgia,21,9,1990,264,32.36,18.74,0.04
Georgia,22,9,1990,265,32.09,20.27,1.08
Georgia,23,9,1990,266,31.3,19.23,0
Georgia,24,9,1990,267,24.74,8.67,0
Georgia,25,9,1990,268,20.15,4.2,0
Georgia,26,9,1990,269,25.1,6.36,0
Georgia,27,9,1990,270,27.17,8.49,0
Georgia,28,9,1990,271,28.86,11.11,0
Georgia,29,9,1990,272,29.71,11.65,0
Georgia,30,9,1990,273,28.21,14.69,0
Georgia,1,10,1990,274,28.03,18.78,0.05
Georgia,2,10,1990,275,27.75,17.62,0
Georgia,3,10,1990,276,30.45,16.68,0
Georgia,4,10,1990,277,31.61,17.36,0.47
Georgia,5,10,1990,278,26.57,16.97,0.11
Georgia,6,10,1990,279,28.98,11.96,0.06
Georgia,7,10,1990,280,30.82,11.45,0
Georgia,8,10,1990,281,31.7,17.43,0
Georgia,9,10,1990,282,31.56,19.62,0.11
Georgia,10,10,1990,283,31.83,15.79,1.68
Georgia,11,10,1990,284,21.88,12.2,4.11
Georgia,12,10,1990,285,24.38,13.44,5.81
Georgia,13,10,1990,286,27.16,13.29,0
Georgia,14,10,1990,287,29.3,15.48,0
Georgia,15,10,1990,288,26.35,15.8,0
Georgia,16,10,1990,289,27.41,12.34,0
Georgia,17,10,1990,290,27.74,13.36,0.1
Georgia,18,10,1990,291,28.66,12.12,0.7
Georgia,19,10,1990,292,25.79,11.28,0
Georgia,20,10,1990,293,19.06,4.3,0
Georgia,21,10,1990,294,21.24,2.51,0.56
Georgia,22,10,1990,295,18.85,11.49,7.14
Georgia,23,10,1990,296,18.76,11.43,1.13
Georgia,24,10,1990,297,24.87,12.99,0
Georgia,25,10,1990,298,23.54,11.39,0.3
Georgia,26,10,1990,299,17.69,6.8,0
Georgia,27,10,1990,300,14.97,1.44,0
Georgia,28,10,1990,301,16.47,0.11,0
Georgia,29,10,1990,302,21.24,2.23,0
Georgia,30,10,1990,303,17.57,1.97,0
Georgia,31,10,1990,304,18.95,1.55,0
Georgia,1,11,1990,305,22.25,3.66,0
Georgia,2,11,1990,306,23.48,5.98,0
Georgia,3,11,1990,307,24.02,5.2,0
Georgia,4,11,1990,308,24.96,9.13,0
Georgia,5,11,1990,309,24.97,10.3,0.06
Georgia,6,11,1990,310,26.4,12.27,0
Georgia,7,11,1990,311,21.19,4.83,0
Georgia,8,11,1990,312,21.67,3.77,0
Georgia,9,11,1990,313,17.26,4.12,4.28
Georgia,10,11,1990,314,15.9,1.78,0.15
Georgia,11,11,1990,315,16.8,3.66,0
Georgia,12,11,1990,316,19.28,-0.62,0
Georgia,13,11,1990,317,22.59,2.85,0
Georgia,14,11,1990,318,19.93,3.48,0
Georgia,15,11,1990,319,19.41,4.54,0
Georgia,16,11,1990,320,20.62,3.47,0
Georgia,17,11,1990,321,22.52,6.44,0
Georgia,18,11,1990,322,17.22,3.81,0
Georgia,19,11,1990,323,14.65,-1.53,0
Georgia,20,11,1990,324,18.62,0.08,0
Georgia,21,11,1990,325,21.02,4.94,0
Georgia,22,11,1990,326,21.22,10.42,0
Georgia,23,11,1990,327,22,10.58,0
Georgia,24,11,1990,328,20.7,9.1,0
Georgia,25,11,1990,329,20.58,3.94,0
Georgia,26,11,1990,330,21.46,2.28,0
Georgia,27,11,1990,331,23.28,4.64,0
Georgia,28,11,1990,332,25.14,10.26,0.18
Georgia,29,11,1990,333,26.69,13.72,0
Georgia,30,11,1990,334,19.51,1.44,0
Georgia,1,12,1990,335,10.6,-2.77,0
Georgia,2,12,1990,336,14.88,-2.57,0.2
Georgia,3,12,1990,337,17.92,9.96,1.07
Georgia,4,12,1990,338,18.24,13.41,0
Georgia,5,12,1990,339,15.79,-1.17,0
Georgia,6,12,1990,340,9.68,-4.71,0.16
Georgia,7,12,1990,341,5.76,-2.29,0.78
Georgia,8,12,1990,342,8.4,-1.94,0.06
Georgia,9,12,1990,343,10.86,1.73,0
Georgia,10,12,1990,344,13.19,-1.67,0
Georgia,11,12,1990,345,16.45,-1.47,0
Georgia,12,12,1990,346,15.63,0.66,0
Georgia,13,12,1990,347,16.23,2.3,0.09
Georgia,14,12,1990,348,18.32,4.48,0.13
Georgia,15,12,1990,349,14.3,7.25,0
Georgia,16,12,1990,350,18.33,5.95,0
Georgia,17,12,1990,351,20.79,10.76,0
Georgia,18,12,1990,352,17.87,11.6,0.56
Georgia,19,12,1990,353,23.56,10.77,0.52
Georgia,20,12,1990,354,17.46,10.9,1.88
Georgia,21,12,1990,355,12.99,8.12,0.05
Georgia,22,12,1990,356,17.96,5.66,0.05
Georgia,23,12,1990,357,22.51,10.71,0.68
Georgia,24,12,1990,358,20.86,14.99,0
Georgia,25,12,1990,359,14.94,-1.83,0
Georgia,26,12,1990,360,6.44,-4.06,0
Georgia,27,12,1990,361,8.65,-1.72,0.16
Georgia,28,12,1990,362,3.49,-1.99,0.04
Georgia,29,12,1990,363,14.78,0.91,0
Georgia,30,12,1990,364,18.05,4.74,0.68
Georgia,31,12,1990,365,23.53,10.1,0.11
Georgia,1,1,1991,1,18.86,6.62,0.49
Georgia,2,1,1991,2,7.79,2.72,0
Georgia,3,1,1991,3,13.11,4.34,0.09
Georgia,4,1,1991,4,9.48,3.89,0
Georgia,5,1,1991,5,11.17,4.63,0
Georgia,6,1,1991,6,12.31,5.66,0.22
Georgia,7,1,1991,7,15.96,8.79,0.45
Georgia,8,1,1991,8,17.47,10.48,0.12
Georgia,9,1,1991,9,10.64,2.33,0
Georgia,10,1,1991,10,11.51,1.37,0.49
Georgia,11,1,1991,11,12.43,3.46,2.54
Georgia,12,1,1991,12,15.77,8.95,0.48
Georgia,13,1,1991,13,13.25,2.55,0
Georgia,14,1,1991,14,7.45,-3.2,0.07
Georgia,15,1,1991,15,9.2,-2.75,1.76
Georgia,16,1,1991,16,13.94,-1.38,0.27
Georgia,17,1,1991,17,17.72,6.48,0
Georgia,18,1,1991,18,10.91,0.08,0.34
Georgia,19,1,1991,19,12.78,-1.62,1.99
Georgia,20,1,1991,20,7.01,0.99,0.14
Georgia,21,1,1991,21,14.24,2.45,0
Georgia,22,1,1991,22,8.54,-1.25,0
Georgia,23,1,1991,23,3.15,-5.97,0
Georgia,24,1,1991,24,5.89,-5.06,2.67
Georgia,25,1,1991,25,4.55,-0.07,0
Georgia,26,1,1991,26,7.59,-1.01,0
Georgia,27,1,1991,27,8.44,-3.72,0.03
Georgia,28,1,1991,28,11.81,-2.19,0.7
Georgia,29,1,1991,29,9.81,3.31,1.85
Georgia,30,1,1991,30,14.9,7.48,3.12
Georgia,31,1,1991,31,18.26,11.82,0.04
Georgia,1,2,1991,32,15.41,0.63,0
Georgia,2,2,1991,33,11.82,-3.39,0
Georgia,3,2,1991,34,15.94,-2.02,0
Georgia,4,2,1991,35,19.63,6.95,0
Georgia,5,2,1991,36,21.95,6.03,0
Georgia,6,2,1991,37,22.18,7.16,1.01
